"drag-co-rfile"
"Iteration" "drag-co"
3931 127.466640421024
3932 127.4636350937331
3933 127.4938365552642
3934 127.5388836952628
3935 127.5657294511
3936 127.56373077639
3937 127.5437002155185
3938 127.5366967939192
3939 127.5651454717482
3940 127.6003141824297
3941 127.6150556531951
3942 127.6058165936267
3943 127.5893295415884
3944 127.5997392197783
3945 127.6201447011462
3946 127.6290257170923
3947 127.6052270149496
3948 127.5506292549812
3949 127.4834594751444
3950 127.443272025853
3951 127.434598391805
3952 127.4211908416449
3953 127.4037306127393
3954 127.3855249370898
3955 127.3900848716596
3956 127.4361553516885
3957 127.4809362998147
3958 127.4992739587603
3959 127.487369276168
3960 127.4714142564417
3961 127.4901496750181
3962 127.5307650811949
3963 127.5602533040216
3964 127.5598578760959
3965 127.5375430380926
3966 127.5354893153659
3967 127.5525142877439
3968 127.5734268934814
3969 127.5778545897324
3970 127.553710329706
3971 127.5087021509895
3972 127.487711949966
3973 127.5131128864127
3974 127.5472268420149
3975 127.5627160827438
3976 127.5540246066716
3977 127.5500434619538
3978 127.5726080362137
3979 127.6146496387682
3980 127.6360511532362
3981 127.6347452484683
3982 127.6224527105097
3983 127.6175724958921
3984 127.6378927097963
3985 127.6652576827152
3986 127.6732528689332
3987 127.6478027758153
3988 127.5958892052008
3989 127.5446312813391
3990 127.5051027984679
3991 127.4821660390926
3992 127.4550074451367
3993 127.4202804883972
3994 127.3986763424778
3995 127.4098895031502
3996 127.454329004527
3997 127.4990212002961
3998 127.5061858723166
3999 127.488358420114
4000 127.4865257644187
4001 127.5142207200742
4002 127.5478397709619
4003 127.5685916304717
4004 127.5572275481104
4005 127.5396338338906
4006 127.5372721548749
4007 127.5573696493922
4008 127.5778240350802
4009 127.5696647809685
4010 127.5320845043131
4011 127.4964055740133
4012 127.4786936174199
4013 127.4889405816017
4014 127.500359759724
4015 127.495386065488
4016 127.4795864695494
4017 127.4918173091983
4018 127.535763194897
4019 127.5868426654429
4020 127.610869331025
4021 127.6084865653134
4022 127.596675594674
4023 127.6022571317086
4024 127.6263145515403
4025 127.6530860771126
4026 127.6496963547648
4027 127.6095627946633
4028 127.5514168672913
4029 127.511399156339
4030 127.498248620013
4031 127.4879646392991
4032 127.4657564016161
4033 127.4442449984704
4034 127.4373209930039
4035 127.4706081088069
4036 127.5261207807338
4037 127.5512882318074
4038 127.5358017170543
4039 127.5077593097812
4040 127.5084661264993
4041 127.5424642259234
4042 127.5766199280002
4043 127.5870605680603
4044 127.5747817895072
4045 127.5777343827819
4046 127.6030460345166
4047 127.639223493095
4048 127.6539639167873
4049 127.6237966459724
4050 127.5590879265604
4051 127.4999260566556
4052 127.4727303296532
4053 127.4690022179109
4054 127.4667019719885
4055 127.4580431633441
4056 127.4474236858612
4057 127.4672855001624
4058 127.519649763606
4059 127.5570076020279
4060 127.5614336157852
4061 127.5436256964197
4062 127.5398055260895
4063 127.5595999837319
4064 127.5886428396678
4065 127.6064221142335
4066 127.6015488255314
4067 127.582272969544
4068 127.5664476192821
4069 127.5673917231864
4070 127.5706387704294
4071 127.5647576495983
4072 127.540855003827
4073 127.5041825330862
4074 127.4921315064989
4075 127.5211003511446
4076 127.5552109654304
4077 127.5653772741473
4078 127.5495727361749
4079 127.5528457389887
4080 127.582224994377
4081 127.6155084596595
4082 127.6308317506553
4083 127.6260708955863
4084 127.616497162733
4085 127.62230738168
4086 127.6502877053242
4087 127.676674984565
4088 127.6762650676972
4089 127.6358362954418
4090 127.580969210363
4091 127.5294210632962
4092 127.4941113726639
4093 127.4733985357773
4094 127.4582889626984
4095 127.4301731157934
4096 127.4176216856492
4097 127.4585668930349
4098 127.5129864032611
4099 127.5408855222994
4100 127.5380756836363
4101 127.5177115801647
4102 127.5260297674653
4103 127.5611619104605
4104 127.5940111102964
4105 127.6027973167751
4106 127.5803518447652
4107 127.5560449767479
4108 127.5460947159199
4109 127.5568674701774
4110 127.5641314571643
4111 127.5459071132551
4112 127.5055176405625
4113 127.4814007770214
4114 127.4885697561419
4115 127.5119625558351
4116 127.5260007159885
4117 127.5216483358099
4118 127.5123782628671
4119 127.5274065982721
4120 127.5775273639393
4121 127.6279702840938
4122 127.6399408959882
4123 127.6210419662797
4124 127.6069518836907
4125 127.6172732497055
4126 127.6465208325588
4127 127.6629833381502
4128 127.6446129676293
4129 127.5952164128191
4130 127.5414119005574
4131 127.4932819669401
4132 127.474878479979
4133 127.4580403042933
4134 127.431440187068
4135 127.4033636884038
4136 127.411806852567
4137 127.4645715670977
4138 127.5194948353175
4139 127.5445361583655
4140 127.5205016034453
4141 127.4904232767512
4142 127.4954207307342
4143 127.5327740188343
4144 127.5575343857409
4145 127.5648213695189
4146 127.5680394597224
4147 127.5733549922204
4148 127.5993362217386
4149 127.6257081112543
4150 127.6228764955088
4151 127.586581919044
4152 127.5270297558764
4153 127.4810037870762
4154 127.4778785691432
4155 127.4868273841647
4156 127.4868851075029
4157 127.483748402998
4158 127.4852399428237
4159 127.5134662957818
4160 127.5605051985307
4161 127.5869543069885
4162 127.581507576247
4163 127.5645711043034
4164 127.5579114663236
4165 127.587863346469
4166 127.6222375374627
4167 127.6280726660499
4168 127.6126636277406
4169 127.5758794796683
4170 127.5445866663001
4171 127.5345988384851
4172 127.5411877878557
4173 127.5290110410106
4174 127.4931188595422
4175 127.4659931549614
4176 127.4726740434736
4177 127.512562443687
4178 127.5472817772387
4179 127.5486764315555
4180 127.5280619411089
4181 127.5332462315324
4182 127.5631782691684
4183 127.5967343774795
4184 127.6079989629758
4185 127.5975439679119
4186 127.5826142867439
4187 127.6017861056328
4188 127.6351505873655
4189 127.6507080194079
4190 127.6363890018066
4191 127.5880063614098
4192 127.5283668314756
4193 127.4883020008032
4194 127.4777636341103
4195 127.4717089902048
4196 127.4482466167793
4197 127.4309511861479
4198 127.4363511140546
4199 127.4808246036006
4200 127.5331022109784
4201 127.5551197315081
4202 127.5425436048067
4203 127.5319066205068
4204 127.5502641953632
4205 127.5897899639862
4206 127.6209341993246
4207 127.6278733769105
4208 127.5978636432628
4209 127.5601376714175
4210 127.5496052014968
4211 127.559816464821
4212 127.5498307329433
4213 127.5185528486115
4214 127.4888652681943
4215 127.476334291832
4216 127.5028944970927
4217 127.5427494543134
4218 127.5574792850155
4219 127.5417735069819
4220 127.526580424062
4221 127.5491630180543
4222 127.6008151772693
4223 127.6350677831917
4224 127.6416467253167
4225 127.6271186077002
4226 127.6134583210361
4227 127.6220875995568
4228 127.6409947255917
4229 127.6478844153105
4230 127.6197918658453
4231 127.5646448923641
4232 127.4988280974889
4233 127.4447408125829
4234 127.41651945832
4235 127.40553471974
4236 127.3894471473838
4237 127.3793720536685
4238 127.3999316356714
4239 127.4540400387875
4240 127.4961303128772
4241 127.5038822956738
4242 127.4834413530999
4243 127.4711577049453
4244 127.4951424214759
4245 127.5272185341968
4246 127.5489984116175
4247 127.5479434473518
4248 127.539292028564
4249 127.5482277174873
4250 127.5659541773247
4251 127.5830411509504
4252 127.5804390058196
4253 127.5445997081864
4254 127.4968467257683
4255 127.4771209163709
4256 127.499942424385
4257 127.5194436530725
4258 127.5263269395309
4259 127.5166171668975
4260 127.5220152559595
4261 127.5544343990038
4262 127.5974699339534
4263 127.6115064905949
4264 127.6026757957352
4265 127.5901938830386
4266 127.6065473383378
4267 127.6474577849771
4268 127.6682737044915
4269 127.6618293430693
4270 127.6231767811044
4271 127.570091197261
4272 127.5340637416795
4273 127.5161865325267
4274 127.4967825601631
4275 127.4677274076119
4276 127.4354134893319
4277 127.4191465970315
4278 127.4442458361052
4279 127.4915940391264
4280 127.5158163216699
4281 127.5099986642723
4282 127.4999831883859
4283 127.5054156110386
4284 127.5350356427779
4285 127.5620118418994
4286 127.5664532615703
4287 127.5643166271084
4288 127.5672908657178
4289 127.5914104985813
4290 127.6247805109866
4291 127.638843333618
4292 127.6199052979043
4293 127.568008565296
4294 127.5215832031675
4295 127.5038664250345
4296 127.4980520313796
4297 127.4833987680582
4298 127.467311563949
4299 127.4599169136619
4300 127.4834839216269
4301 127.539478228914
4302 127.5868583664083
4303 127.5958330023679
4304 127.5776588035343
4305 127.5727475850248
4306 127.5938136010075
4307 127.6306432899887
4308 127.6550916644727
4309 127.6421510833134
4310 127.6047201960629
4311 127.5678643689166
4312 127.5495050737438
4313 127.5458528317116
4314 127.5343922250066
4315 127.506544807017
4316 127.4775097042101
4317 127.4796180397717
4318 127.5201296062288
4319 127.5600098919713
4320 127.5679575597542
4321 127.5479800399193
4322 127.5332377069946
4323 127.5527631481401
4324 127.5962408124546
4325 127.6155147327599
4326 127.6083811478251
4327 127.5983751547036
4328 127.6053881408744
4329 127.6196340360309
4330 127.6397323906674
4331 127.6335356093808
4332 127.5935054110886
4333 127.5281496711087
4334 127.4691957188481
4335 127.4468742037574
4336 127.4369476940625
4337 127.427218793699
4338 127.4121045130862
4339 127.4082691204201
4340 127.4402778241984
4341 127.4951981017423
4342 127.5264774871316
4343 127.5155826615587
4344 127.493103336705
4345 127.4959210302316
4346 127.5258867553683
4347 127.5615086803527
4348 127.5738303124912
4349 127.5699692704032
4350 127.5635329583809
4351 127.5642063040432
4352 127.58444066827
4353 127.5984086094039
4354 127.5752105243866
4355 127.5346063482245
4356 127.4916261076232
4357 127.4905050513194
4358 127.5233664515759
4359 127.5384827061421
4360 127.5407410703634
4361 127.5372627388377
4362 127.5512851122382
4363 127.592980515505
4364 127.6282910980245
4365 127.6331506916477
4366 127.6192818570589
4367 127.6158207314075
4368 127.6367360619409
4369 127.6664400464435
4370 127.6896166533986
4371 127.6801037444717
4372 127.6373507575589
4373 127.5853036247511
4374 127.5425243097463
4375 127.5159781589987
4376 127.4944265087084
4377 127.4664971970279
4378 127.4384599724791
4379 127.428611261604
4380 127.4560063237176
4381 127.5025666828536
4382 127.5248579501588
4383 127.5176973656174
4384 127.5126202545034
4385 127.5257955122947
4386 127.5541652019063
4387 127.5735015026512
4388 127.5687539760703
4389 127.5528722937469
4390 127.5442756604881
4391 127.5595090020976
4392 127.5922064491381
4393 127.5991802605672
4394 127.5767185393151
4395 127.5306973421757
4396 127.4916034921224
4397 127.483547460201
4398 127.4888022394336
4399 127.4877941483038
4400 127.4837337547539
4401 127.4844697762802
4402 127.5205590377304
4403 127.5786412099014
4404 127.607765882893
4405 127.6038824764795
4406 127.5910848381641
4407 127.5948000408618
4408 127.6165494711748
4409 127.6421386388722
4410 127.6486624409687
4411 127.6201602843284
4412 127.5714277315719
4413 127.5345178572444
4414 127.5171083142434
4415 127.5082335337209
4416 127.4890108107302
4417 127.4598143230903
4418 127.446441224245
4419 127.473427617722
4420 127.52614108977
4421 127.5520453446996
4422 127.5479569068265
4423 127.5286665915136
4424 127.5213101630076
4425 127.5550691452931
4426 127.5912522175485
4427 127.5997648908943
4428 127.5978621969655
4429 127.5894585969562
4430 127.5964776145444
4431 127.6163141909087
4432 127.6253099937598
4433 127.6069623877079
4434 127.5558081346246
4435 127.4922668829417
4436 127.4497103547373
4437 127.444377879439
4438 127.4371774882669
4439 127.423511310894
4440 127.4129072040642
4441 127.4242555794484
4442 127.4691153135218
4443 127.5187592351212
4444 127.5313332171511
4445 127.5199851842869
4446 127.4996058972406
4447 127.5105607985545
4448 127.5480467247089
4449 127.5784596817025
4450 127.5812793425179
4451 127.5629667441933
4452 127.5520318532396
4453 127.5578826079863
4454 127.5741968115112
4455 127.5853956255376
4456 127.5570342637104
4457 127.5114077288868
4458 127.4896265677956
4459 127.5120528377463
4460 127.5520358598374
4461 127.5714905172272
4462 127.5610934609125
4463 127.5580458818223
4464 127.5775201616641
4465 127.6202485592208
4466 127.6394799811527
4467 127.6338706264595
4468 127.6223538112155
4469 127.6171546319487
4470 127.6338336671456
4471 127.6597795821355
4472 127.6704035118427
4473 127.6441341556898
4474 127.5923330335966
4475 127.5366561647547
4476 127.4958452422972
4477 127.4710665980933
4478 127.4506777621675
4479 127.4237059896439
4480 127.4016465678645
4481 127.425194394708
4482 127.4768576289739
4483 127.5224161929137
4484 127.5334121940182
4485 127.5095547199309
4486 127.5030055688844
4487 127.5292246191954
4488 127.5682466953017
4489 127.5841463065086
4490 127.5703955992863
4491 127.5524634897468
4492 127.540778946588
4493 127.550760103938
4494 127.565137253344
4495 127.5554871566353
4496 127.5262883654081
4497 127.4872292169956
4498 127.4739504077608
4499 127.4883839054685
4500 127.5055184253054
4501 127.5119117608039
4502 127.4977500369412
4503 127.5093763533887
4504 127.5568811417892
4505 127.6098795878153
4506 127.632938854993
4507 127.6192471192838
4508 127.6030883700551
4509 127.6127637490198
4510 127.6412593593864
4511 127.6612160507636
4512 127.6482207075918
4513 127.6107536951025
4514 127.5495703399338
4515 127.4977254647611
4516 127.474335605555
4517 127.4613775614266
4518 127.4389148151514
4519 127.4130297206552
4520 127.4133793349855
4521 127.4525580659781
4522 127.5067735440538
4523 127.5327971512857
4524 127.5196577409914
4525 127.4991438784381
4526 127.5005725333057
4527 127.5277974861797
4528 127.5523180586872
4529 127.563203951698
4530 127.5604773906638
4531 127.5628213187872
4532 127.5839619659697
4533 127.6162312842361
4534 127.6276797524346
4535 127.6003754567458
4536 127.5490654579272
4537 127.4948999353924
4538 127.4711959866494
4539 127.4802821578802
4540 127.483683295621
4541 127.4684393354129
4542 127.4608157078716
4543 127.4853984673799
4544 127.534156018752
4545 127.5694398496889
4546 127.5759014561712
4547 127.5615287784182
4548 127.5619940289371
4549 127.5890163293665
4550 127.6243594099692
4551 127.6412495101348
4552 127.6332641207845
4553 127.6081751532195
4554 127.5767188885012
4555 127.5650427876934
4556 127.5690994805044
4557 127.5565425885197
4558 127.5220746434259
4559 127.4943175870864
4560 127.48583684149
4561 127.5128445470959
4562 127.5520544655141
4563 127.5672133021805
4564 127.538894637431
4565 127.5338887386547
4566 127.5614563829272
4567 127.5985682458065
4568 127.6161310988286
4569 127.6032301652738
4570 127.5845874733182
4571 127.590877244593
4572 127.6214270224505
4573 127.6551845749932
4574 127.6616121370883
4575 127.629495680903
4576 127.5684296959129
4577 127.5183531140237
4578 127.4963140068664
4579 127.4845105465801
4580 127.4717709677321
4581 127.4542981456565
4582 127.4474441465244
4583 127.4812096892171
4584 127.5338338641423
4585 127.5633424830831
4586 127.5535301539398
4587 127.5361801643702
4588 127.5421109417632
4589 127.5730044502133
4590 127.6075021938905
4591 127.6147424104987
4592 127.5899451069847
4593 127.5563107905227
4594 127.5410593584036
4595 127.5502155668312
4596 127.5516549429535
4597 127.530916657349
4598 127.493267673733
4599 127.4674303076396
4600 127.4875412069682
4601 127.5221151569872
4602 127.5378909680012
4603 127.5350413884778
4604 127.5300020558068
4605 127.5450519523006
4606 127.5857151855073
4607 127.6298675712316
4608 127.6381138586611
4609 127.6312365034586
4610 127.6166232451032
4611 127.6255081900249
4612 127.6495875068995
4613 127.6586712427029
4614 127.6381559639823
4615 127.5875548123753
4616 127.5271281214792
4617 127.4860932672888
4618 127.4587592862455
4619 127.4336547197754
4620 127.4106265029817
4621 127.400928523955
4622 127.4116655699991
4623 127.4487125438569
4624 127.498477274769
4625 127.5186016880469
4626 127.5054961228409
4627 127.4826874357265
4628 127.4950664982361
4629 127.525412699994
4630 127.5461939278494
4631 127.5539834136389
4632 127.5486909445075
4633 127.5514469618556
4634 127.5715475133326
4635 127.599707271263
4636 127.5988765915833
4637 127.5617916293219
4638 127.511822046912
4639 127.4803084322578
4640 127.4853211098724
4641 127.5023788538659
4642 127.5111495726039
4643 127.5042165460336
4644 127.5046407867774
4645 127.5354220492783
4646 127.587874403678
4647 127.6109350874825
4648 127.6075024419102
4649 127.5939231735097
4650 127.5891213076577
4651 127.6160297005656
4652 127.6512840715903
4653 127.6562863752822
4654 127.6258234690166
4655 127.5804615074156
4656 127.5341700609323
4657 127.5081950221388
4658 127.4980757004314
4659 127.476438451449
4660 127.4474516574732
4661 127.4298451440319
4662 127.4416164795021
4663 127.487149955225
4664 127.520498237611
4665 127.5168939587314
4666 127.5047501189596
4667 127.5122633299131
4668 127.5399826796764
4669 127.5709629536128
4670 127.5809049072165
4671 127.5717252805881
4672 127.5575085154635
4673 127.5646610693694
4674 127.6001724603083
4675 127.6204830886172
4676 127.6123837796229
4677 127.5723502850103
4678 127.5171522968146
4679 127.4837983270723
4680 127.4715246274882
4681 127.4717832828308
4682 127.4600970498951
4683 127.4503330456048
4684 127.4592498860829
4685 127.503601348956
4686 127.5562971265837
4687 127.5828784497575
4688 127.5737247761945
4689 127.5640779961519
4690 127.5765036100367
4691 127.6091989288925
4692 127.6363557837775
4693 127.6307727686358
4694 127.6005631759759
4695 127.5631995268802
4696 127.5401828176991
4697 127.5351294877705
4698 127.5281450659242
4699 127.5085655007044
4700 127.4765508700876
4701 127.4678899165034
4702 127.4971389867569
4703 127.5369100321736
4704 127.5595124046079
4705 127.5519890786318
4706 127.5262986811071
4707 127.5317564464677
4708 127.5714993232844
4709 127.6044803030686
4710 127.6149365871264
4711 127.6036511899017
4712 127.5962385035335
4713 127.6074193401037
4714 127.6362590239391
4715 127.6499102026484
4716 127.6203692225184
4717 127.5605122506925
4718 127.4971938881388
4719 127.4576768342599
4720 127.4459064505012
4721 127.4297854558244
4722 127.4131331908054
4723 127.3956251240739
4724 127.4218266215855
4725 127.4830687511689
4726 127.5295622315416
4727 127.5333683614368
4728 127.5084417399771
4729 127.4914382295488
4730 127.5122616215577
4731 127.5487460850956
4732 127.5720283684295
4733 127.5696269582184
4734 127.5578884270187
4735 127.5546884157695
4736 127.5667980862782
4737 127.5872706836264
4738 127.5807786376114
4739 127.5435809774007
4740 127.5016432314234
4741 127.4869058854423
4742 127.515537199095
4743 127.5457094649582
4744 127.5546095004003
4745 127.5422632418243
4746 127.548091272515
4747 127.5842741706521
4748 127.6306960764492
4749 127.648501750558
4750 127.6310767408392
4751 127.6149930146698
4752 127.6368766897836
4753 127.6662574715528
4754 127.6864471018503
4755 127.6848365461401
4756 127.647751360524
4757 127.5821235655621
4758 127.5306932576666
4759 127.5033054205821
4760 127.4810423495347
4761 127.4569130513833
4762 127.428973475516
4763 127.4164638409738
4764 127.4450247510291
4765 127.493271189347
4766 127.5256240965491
4767 127.5198594594065
4768 127.4944691609517
4769 127.4999945574144
4770 127.5319616025932
4771 127.5587405162658
4772 127.5648080228284
4773 127.5582007778362
4774 127.5452786332169
4775 127.5601435234324
4776 127.5875165893603
4777 127.5936776940839
4778 127.5776483427946
4779 127.531944118666
4780 127.4934654672816
4781 127.4808077305739
4782 127.4901026645983
4783 127.495406822626
4784 127.4887701524205
4785 127.4792029019343
4786 127.4992624573008
4787 127.5530084605862
4788 127.6009259986375
4789 127.616014484849
4790 127.6036236442297
4791 127.5998815754747
4792 127.6193086211897
4793 127.6464775084949
4794 127.6668288690533
4795 127.6558681877726
4796 127.6056623652206
4797 127.5592521934472
4798 127.5359879362007
4799 127.5246032268077
4800 127.5122924035022
4801 127.4784534066472
4802 127.4492333070353
4803 127.4580911916148
4804 127.5037826311364
4805 127.5532603417983
4806 127.5612736836826
4807 127.5400528756154
4808 127.5199996813487
4809 127.533543211677
4810 127.5672389340894
4811 127.5899568436815
4812 127.5886631580492
4813 127.5802239018554
4814 127.5897361762786
4815 127.6191830274124
4816 127.6454958246525
4817 127.6377592184054
4818 127.5984560247821
4819 127.5364759873829
4820 127.4863293959068
4821 127.4699149244428
4822 127.4685418903169
4823 127.4609030809927
4824 127.449010962605
4825 127.4460547543003
4826 127.471490417877
4827 127.5223978789096
4828 127.5505313919453
4829 127.5457072624737
4830 127.5163728047512
4831 127.5148647801786
4832 127.5439855756397
4833 127.5777030042863
4834 127.5904110285573
4835 127.5806397246082
4836 127.5593299483873
4837 127.5498042230545
4838 127.5598332008212
4839 127.5702007259707
4840 127.5508430945769
4841 127.511595604775
4842 127.4857462919972
4843 127.4938663081158
4844 127.5364863818102
4845 127.5671111343762
4846 127.5675657231197
4847 127.5535595129336
4848 127.5677907145013
4849 127.6101620626572
4850 127.6446197697562
4851 127.6473543093089
4852 127.6362007027351
4853 127.6196243257364
4854 127.6247340053154
4855 127.6544306283865
4856 127.6737638245149
4857 127.6600472460144
4858 127.6111973696624
4859 127.5510572000922
4860 127.5057603974356
4861 127.4819162378743
4862 127.4622489005626
4863 127.437295968656
4864 127.4148799875257
4865 127.4119622543963
4866 127.4527084121383
4867 127.5052952883882
4868 127.5219879086548
4869 127.5092057268886
4870 127.4996459016906
4871 127.5102233328748
4872 127.5451691095077
4873 127.5741749738291
4874 127.5774329749601
4875 127.564543586964
4876 127.5525084932482
4877 127.5508730789013
4878 127.5616336046308
4879 127.5609395222001
4880 127.540974041334
4881 127.5019160101387
4882 127.4826613739645
4883 127.4937686913028
4884 127.5103693720194
4885 127.5148730829778
4886 127.4968947854433
4887 127.4946394226474
4888 127.5298652794577
4889 127.5875500201821
4890 127.6241006957065
4891 127.6265518305325
4892 127.6123012946802
4893 127.6053864468949
4894 127.6221701340292
4895 127.6494071376802
4896 127.6502432957688
4897 127.6201414241826
4898 127.564076443616
4899 127.5105647995111
4900 127.4726859340217
4901 127.4510965785519
4902 127.429813029588
4903 127.4074324068349
4904 127.3959631164906
4905 127.4191124885449
4906 127.4769854141994
4907 127.5214398887153
4908 127.5219570305609
4909 127.5037056810203
4910 127.4977788868882
4911 127.5139066103104
4912 127.5401647797553
4913 127.559040737202
4914 127.5624656240003
4915 127.5553927555924
4916 127.5657211328636
4917 127.5895433120314
4918 127.6078886926409
4919 127.5966847580703
4920 127.5539401115869
4921 127.5009468123177
4922 127.4718435352263
4923 127.4704553272536
4924 127.4747549723097
4925 127.4737896505759
4926 127.4654551453331
4927 127.4747330818862
4928 127.5149094016641
4929 127.5608416052709
4930 127.5740973771091
4931 127.5696263910183
4932 127.5542611814656
4933 127.5564048306749
4934 127.5931402201598
4935 127.623653107994
4936 127.6216248556629
4937 127.5927554672508
4938 127.5546620490335
4939 127.5371625831498
4940 127.5438672347555
4941 127.5408826984509
4942 127.5158458164182
4943 127.4769053918256
4944 127.4515916493502
4945 127.4719178975309
4946 127.523641244129
4947 127.5500267201971
4948 127.5422775233887
4949 127.5310942658706
4950 127.5486189250084
4951 127.5872788921011
4952 127.6165944271298
4953 127.616191024103
4954 127.5958264398532
4955 127.5953427962804
4956 127.6213014398033
4957 127.6518149972439
4958 127.6632085446703
4959 127.64140450277
4960 127.5857299925006
4961 127.5340033544831
4962 127.5004053530596
4963 127.4829978420667
4964 127.4666822616959
4965 127.4428425837497
4966 127.4335940452918
4967 127.456279195477
4968 127.5083270054939
4969 127.5525029509714
4970 127.5639671213017
4971 127.5421373529957
4972 127.5364548994964
4973 127.560258017998
4974 127.6019355635585
4975 127.6231140948424
4976 127.6079700916727
4977 127.5791388891554
4978 127.5553048264973
4979 127.5490865384646
4980 127.5511999504429
4981 127.5418929576327
4982 127.5180011537428
4983 127.4924176470616
4984 127.4925958909085
4985 127.5180196994948
4986 127.5442442351924
4987 127.5516098744455
4988 127.5346263410409
4989 127.5341351177628
4990 127.5696375154271
4991 127.6116093414806
4992 127.6341754461895
4993 127.6330928859661
4994 127.6204814676417
4995 127.6173251911791
4996 127.6346112090028
4997 127.6533852941718
4998 127.6463256649984
4999 127.6057327932714
5000 127.5389537309035
