"drag-co-rfile"
"Iteration" "drag-co"
3899 3006.28593686347
3900 3025.56637333955
3901 3045.360904823721
3902 3065.119343048731
3903 3084.847405833882
3904 3104.607006326409
3905 3124.402600875853
3906 3144.20111548833
3907 3163.907538040046
3908 3182.945407708485
3909 3201.780306329732
3910 3220.076433933507
3911 3237.358208533794
3912 3252.712256436511
3913 3265.435120499295
3914 3274.36043291631
3915 3277.600950735312
3916 3274.431351557589
3917 3263.600002623198
3918 3244.013578965828
3919 3214.160232686585
3920 3171.697388233971
3921 3118.01312553484
3922 3055.177443621098
3923 2995.984289743349
3924 2973.276848150339
3925 3033.549497057093
3926 3217.262953878098
3927 3513.716427396403
3928 3862.141865728383
3929 4094.721588937231
3930 4060.90658604248
3931 3877.101629347244
3932 3875.355775739153
3933 3987.508366808679
3934 4027.859591403042
3935 4003.930922339432
3936 3956.890799414897
3937 3886.806905439985
3938 3772.064380540893
3939 3611.232585896366
3940 3419.236841624278
3941 3259.610127964006
3942 3220.696172920719
3943 3292.649515717953
3944 3380.392709122097
3945 3416.222256287384
3946 3388.308935255704
3947 3324.026721662949
3948 3257.510817093395
3949 3205.041934088948
3950 3168.235213933116
3951 3149.786767198773
3952 3144.391402259793
3953 3145.025744350537
3954 3148.932434932863
3955 3155.329571993311
3956 3162.631638809303
3957 3167.397766043925
3958 3164.708085149694
3959 3155.658543836648
3960 3143.220092701286
3961 3133.201633204864
3962 3129.814587806234
3963 3138.196363178366
3964 3147.282819580269
3965 3150.573242168092
3966 3144.851442421776
3967 3139.10884062414
3968 3142.849392301844
3969 3151.529985798037
3970 3148.755331433063
3971 3140.685515899358
3972 3132.056434136863
3973 3119.350907011396
3974 3105.969135021951
3975 3093.675461009736
3976 3085.9410626601
3977 3078.714334890999
3978 3070.432727936824
3979 3061.138341628464
3980 3049.420463380076
3981 3034.080065286654
3982 3015.056711816441
3983 2994.547549687185
3984 2976.0594940028
3985 2963.703174827824
3986 2959.077206447348
3987 2959.953527146164
3988 2961.831021347337
3989 2962.800947146827
3990 2961.938253215381
3991 2960.27627514301
3992 2957.969262405642
3993 2955.689288049538
3994 2953.98175541267
3995 2952.110158418529
3996 2947.963998678801
3997 2939.479905631731
3998 2926.681693803131
3999 2912.494679162041
4000 2900.221662567532
4001 2892.345568490167
4002 2890.059751428779
4003 2891.432814914811
4004 2893.355299619731
4005 2893.861967357951
4006 2892.970259554008
4007 2892.016943692068
4008 2891.443698108995
4009 2890.523289584511
4010 2888.163310809557
4011 2884.514653688118
4012 2879.831170334583
4013 2876.89259297863
4014 2879.741662092876
4015 2889.746093597544
4016 2904.378071736583
4017 2920.029186643315
4018 2932.160894235829
4019 2937.897929624544
4020 2935.781427738762
4021 2926.639948404635
4022 2913.355280885498
4023 2900.070535299988
4024 2889.209926226836
4025 2880.678806078718
4026 2872.860161490422
4027 2864.366332042441
4028 2855.179946439257
4029 2845.861616913969
4030 2839.340183575202
4031 2838.691321448296
4032 2843.941838053847
4033 2853.220423111504
4034 2862.569468624054
4035 2869.557225412238
4036 2873.21400492006
4037 2872.31665757534
4038 2868.059239142764
4039 2863.104317313518
4040 2858.755745680543
4041 2853.886783985216
4042 2846.837289940423
4043 2837.8471881614
4044 2828.447145187426
4045 2819.499151205094
4046 2813.11591853704
4047 2811.546898685043
4048 2815.377734833844
4049 2822.145518624608
4050 2828.677628570312
4051 2833.601262122527
4052 2836.3785656572
4053 2835.978826116595
4054 2832.760794121256
4055 2827.100925995976
4056 2820.857258100044
4057 2814.282056628809
4058 2805.91644267457
4059 2794.844858461905
4060 2782.058348478037
4061 2769.568669829424
4062 2759.337839560592
4063 2753.509298241499
4064 2752.87293517115
4065 2756.239013786332
4066 2760.78627478534
4067 2764.807910753928
4068 2766.789159970812
4069 2767.168275009922
4070 2766.185741944631
4071 2764.048431535816
4072 2761.028221881475
4073 2757.449342452741
4074 2752.417671716085
4075 2744.765971116435
4076 2734.043256937548
4077 2720.87873225233
4078 2707.89290343628
4079 2697.196043593459
4080 2690.667052082278
4081 2688.843669619248
4082 2690.512177132008
4083 2693.895541341581
4084 2696.581195596817
4085 2697.622286121027
4086 2697.395028402584
4087 2696.342345487448
4088 2694.932760487917
4089 2693.423407669766
4090 2691.389447715891
4091 2687.931979199643
4092 2682.292597006365
4093 2674.0393553882
4094 2663.556082297841
4095 2652.376810881945
4096 2642.12305927405
4097 2634.090087207859
4098 2629.087683606417
4099 2627.248229908573
4100 2627.249173907092
4101 2627.929806305053
4102 2628.573972624032
4103 2628.779401130319
4104 2628.523683977848
4105 2627.988298399498
4106 2627.403843271904
4107 2626.583083987733
4108 2625.349961496378
4109 2623.293865012988
4110 2620.027160994005
4111 2615.40217277774
4112 2609.239820236461
4113 2602.347835174419
4114 2595.497270846881
4115 2589.421977009672
4116 2584.58864782729
4117 2581.448183907573
4118 2579.470047703211
4119 2578.255202240024
4120 2577.684040961733
4121 2577.24423864359
4122 2576.733049113647
4123 2576.03147565613
4124 2574.986085835985
4125 2573.608080463814
4126 2571.804646146476
4127 2569.435171324415
4128 2566.397551857977
4129 2562.785007083483
4130 2558.726601290247
4131 2554.477645387006
4132 2550.390734829173
4133 2546.794670888963
4134 2543.937130941654
4135 2542.049504632941
4136 2541.045754063255
4137 2540.691198519868
4138 2540.920930246348
4139 2541.432304195766
4140 2541.949403851972
4141 2542.410347738376
4142 2542.692103959242
4143 2542.726797770347
4144 2542.468228257685
4145 2541.89207898686
4146 2540.95484156986
4147 2539.666456338102
4148 2538.048176800865
4149 2536.161331938111
4150 2534.122131935434
4151 2532.025846074086
4152 2529.98156298642
4153 2528.127869458644
4154 2526.562980813841
4155 2525.280027198308
4156 2524.256759394587
4157 2523.489773210268
4158 2522.917385457085
4159 2522.478781207284
4160 2522.092977863497
4161 2521.741566458623
4162 2521.388794209271
4163 2520.954343363837
4164 2520.40237234285
4165 2519.718304519499
4166 2518.90826797529
4167 2518.005364123052
4168 2516.979184588225
4169 2515.922016743663
4170 2514.876021187706
4171 2513.799701881222
4172 2512.804293735
4173 2511.915723462367
4174 2511.131030312214
4175 2510.468392074552
4176 2509.925538382814
4177 2509.483903662093
4178 2509.168961888077
4179 2508.907260753524
4180 2508.6587202772
4181 2508.407321407218
4182 2508.13130827925
4183 2507.862579289533
4184 2507.573855355826
4185 2507.25901979745
4186 2506.917825941802
4187 2506.536766767737
4188 2506.131189205556
4189 2505.723890995948
4190 2505.328836072768
4191 2504.920746418217
4192 2504.550976219944
4193 2504.258546543013
4194 2504.031815052587
4195 2503.844468917096
4196 2503.665789753451
4197 2503.537601585524
4198 2503.467817628843
4199 2503.43651555464
4200 2503.434051129256
4201 2503.457130236643
4202 2503.509531461771
4203 2503.582615624989
4204 2503.654002651451
4205 2503.758292821959
4206 2503.907488028953
4207 2504.1095715212
4208 2504.346274301979
4209 2504.637281953901
4210 2504.997497011657
4211 2505.443313511843
4212 2505.932994141142
4213 2506.459152053149
4214 2507.036062266545
4215 2507.645645883405
4216 2508.281205035355
4217 2508.92827089469
4218 2509.608728103557
4219 2510.281832437493
4220 2510.938524428259
4221 2511.615735948936
4222 2512.309163801899
4223 2512.975044534151
4224 2513.611505013732
4225 2514.260960380463
4226 2514.937977347919
4227 2515.635495536544
4228 2516.352808076586
4229 2517.076014906439
4230 2517.860773959432
4231 2518.694481487525
4232 2519.591890737972
4233 2520.604713792782
4234 2521.708387045017
4235 2522.914862944659
4236 2524.209057647808
4237 2525.5738220397
4238 2527.03717047645
4239 2528.528253690888
4240 2530.018409477304
4241 2531.517874856525
4242 2532.991028953365
4243 2534.469464438616
4244 2535.888192177291
4245 2537.265961789823
4246 2538.64714716419
4247 2540.077322442972
4248 2541.638690015587
4249 2543.291684142141
4250 2545.060994849131
4251 2546.950028437153
4252 2549.07615990964
4253 2551.517434460166
4254 2554.150672217536
4255 2557.029458145271
4256 2560.134555466773
4257 2563.369949834051
4258 2566.713349963664
4259 2570.125737495835
4260 2573.567832723375
4261 2576.949162350393
4262 2580.342723591716
4263 2583.79924542297
4264 2587.368590569332
4265 2591.128392370475
4266 2595.12261930585
4267 2599.404035489035
4268 2603.994956012316
4269 2608.817142198801
4270 2613.818200918497
4271 2618.984373717022
4272 2624.23346703753
4273 2629.501573675631
4274 2634.700483562771
4275 2639.880504987552
4276 2645.304977579079
4277 2651.18558523864
4278 2657.538244079843
4279 2664.462596386959
4280 2672.084674621241
4281 2680.176075941548
4282 2688.406240078171
4283 2696.681471660197
4284 2704.844576440537
4285 2712.977324904793
4286 2721.182859129828
4287 2729.466483410631
4288 2737.743576925855
4289 2746.252459145918
4290 2755.082362921419
4291 2764.190178423289
4292 2773.898492332918
4293 2784.316176584783
4294 2795.549330559721
4295 2807.79269244608
4296 2821.079734883102
4297 2835.186476600557
4298 2849.906699759312
4299 2865.084762800243
4300 2880.60458282822
4301 2896.412004826539
4302 2912.335806655439
4303 2928.305820592113
4304 2944.653730474986
4305 2961.267569550071
4306 2978.364260849128
4307 2995.680469726388
4308 3013.127904007996
4309 3030.821757648209
4310 3048.434490015227
4311 3065.928945770369
4312 3083.43090737323
4313 3101.250351818816
4314 3118.909742044564
4315 3135.500264400496
4316 3150.364238229221
4317 3162.848556848969
4318 3172.517236887409
4319 3178.291862980648
4320 3178.760135469438
4321 3173.187703810972
4322 3161.356594808125
4323 3142.388023225884
4324 3115.85550336295
4325 3081.410570468702
4326 3039.645676801171
4327 2992.534967513909
4328 2945.117191902187
4329 2910.024993559147
4330 2907.391257678584
4331 2967.696238267034
4332 3118.014543577607
4333 3358.160356731591
4334 3648.966147682774
4335 3868.865381433653
4336 3880.743372593723
4337 3756.489514955162
4338 3773.635710247798
4339 3894.975624204945
4340 3941.391142836988
4341 3889.644835132659
4342 3783.846742823286
4343 3646.870957236446
4344 3491.736669661047
4345 3339.694160030343
4346 3237.715469057424
4347 3223.942581606909
4348 3278.849266697816
4349 3345.260300691295
4350 3377.886435833218
4351 3359.288854253547
4352 3305.840738526664
4353 3248.357490774302
4354 3203.032238020343
4355 3171.917144232226
4356 3153.416547907294
4357 3144.627882959065
4358 3141.081245692641
4359 3139.322435992494
4360 3139.20167302475
4361 3140.868571680279
4362 3144.007177130234
4363 3144.611811910258
4364 3145.039859471774
4365 3144.272864161302
4366 3141.673023395007
4367 3136.625040264419
4368 3130.477627744834
4369 3123.257695029057
4370 3114.889504336708
4371 3114.606175553764
4372 3113.274018872715
4373 3105.960687680191
4374 3104.55414473782
4375 3116.355106106325
4376 3139.890331398575
4377 3169.590390105556
4378 3200.510260313372
4379 3221.932734117644
4380 3235.709250901258
4381 3242.22233449041
4382 3244.039217310406
4383 3245.226437538432
4384 3248.075829937872
4385 3248.855608862928
4386 3245.798935796975
4387 3234.842845741626
4388 3215.306738353205
4389 3190.815331719039
4390 3171.146532028052
4391 3168.909139267904
4392 3183.29139649101
4393 3203.673785143795
4394 3217.10828200586
4395 3220.286412792179
4396 3214.190336706487
4397 3199.295351541286
4398 3179.617256169219
4399 3161.000529359966
4400 3145.316698043866
4401 3139.413900643452
4402 3141.808270131959
4403 3152.766700286339
4404 3165.639518009308
4405 3171.494033596182
4406 3173.522087474505
4407 3186.663362555601
4408 3212.770999153534
4409 3236.600171682105
4410 3245.365591728711
4411 3242.341804950629
4412 3235.880744233736
4413 3230.481958374014
4414 3226.600173921428
4415 3223.708075803024
4416 3221.259797011508
4417 3218.250863711231
4418 3214.720375450486
4419 3212.569577638968
4420 3211.891326562755
4421 3213.189194495994
4422 3216.940122209086
4423 3223.259864516739
4424 3230.885351718554
4425 3238.294404374748
4426 3242.855648080958
4427 3242.068528059245
4428 3234.884157803751
4429 3221.639646003547
4430 3204.103275151453
4431 3185.107884205263
4432 3167.745348611671
4433 3155.325298397177
4434 3149.657174152054
4435 3152.115196398649
4436 3163.045031949739
4437 3181.222961176099
4438 3204.085028232931
4439 3227.722004559733
4440 3249.118815220931
4441 3265.539023959769
4442 3277.046997567849
4443 3283.603152271466
4444 3286.551808039438
4445 3287.453830116427
4446 3287.666312735793
4447 3287.938220754419
4448 3290.415700050553
4449 3294.916316298691
4450 3301.843705570428
4451 3309.750952985318
4452 3315.783014299792
4453 3320.229034409097
4454 3323.23882588062
4455 3325.61163734263
4456 3328.381936896078
4457 3332.339066179043
4458 3338.516812089178
4459 3346.48906353853
4460 3354.809570533498
4461 3362.029246766727
4462 3366.505978429593
4463 3367.935562968277
4464 3364.587137735067
4465 3358.674209514963
4466 3350.266509595891
4467 3340.065036908352
4468 3327.553300986239
4469 3312.57778973731
4470 3295.665010933256
4471 3278.188290892164
4472 3262.085239663136
4473 3248.160840084924
4474 3236.947085216076
4475 3229.09155536505
4476 3224.787677537576
4477 3223.308634271581
4478 3224.627661159521
4479 3229.020383643809
4480 3236.103348961892
4481 3242.34636147896
4482 3242.289269904847
4483 3231.515974148743
4484 3208.325951790592
4485 3175.248288907315
4486 3136.536013354335
4487 3099.357012936199
4488 3069.333722744285
4489 3049.395464719984
4490 3040.120690196821
4491 3040.948511950337
4492 3047.277845281139
4493 3053.263013336273
4494 3055.969144412094
4495 3056.913191382066
4496 3058.837462686659
4497 3064.424630411468
4498 3074.604981158831
4499 3085.470374889653
4500 3091.680920323745
4501 3092.770913097511
4502 3096.206639410794
4503 3111.105834170516
4504 3137.622308360085
4505 3165.335237169465
4506 3184.51664230522
4507 3192.050661683132
4508 3192.923933146966
4509 3193.452780590003
4510 3197.31142248695
4511 3205.441398113565
4512 3215.63309651266
4513 3224.368240300341
4514 3229.718075730892
4515 3230.92391932826
4516 3229.315914563158
4517 3224.980835992943
4518 3218.767064058881
4519 3212.637010527449
4520 3206.940503175244
4521 3200.366641968271
4522 3194.022452367898
4523 3187.878305947552
4524 3181.344969986187
4525 3174.912435574776
4526 3168.007860315844
4527 3160.671464401096
4528 3152.731147031671
4529 3144.922484138334
4530 3137.758084470766
4531 3130.988059672192
4532 3124.143747103792
4533 3116.704026783741
4534 3107.40224140254
4535 3095.945696451696
4536 3082.807244012728
4537 3069.110049850724
4538 3057.55254297525
4539 3051.322263878455
4540 3052.840282945202
4541 3063.609996907262
4542 3083.350691027516
4543 3109.354559650812
4544 3136.728576529836
4545 3159.455354649232
4546 3172.021437136718
4547 3170.59378033794
4548 3154.798986970251
4549 3128.379896549682
4550 3098.259717676794
4551 3071.199381460409
4552 3050.032265338699
4553 3034.979576198632
4554 3025.442442450478
4555 3019.700163917546
4556 3016.479724661072
4557 3016.36016731804
4558 3021.397958339293
4559 3031.470974669189
4560 3044.412201414642
4561 3054.872081644525
4562 3057.151507578217
4563 3049.188143326252
4564 3033.534847953125
4565 3015.566357976174
4566 2998.930784852983
4567 2985.518969840122
4568 2976.943279183517
4569 2972.307637946436
4570 2970.262817561406
4571 2971.569358121038
4572 2979.664280684724
4573 2995.743836568488
4574 3015.939196237305
4575 3033.321258140398
4576 3042.71990790695
4577 3042.424008595481
4578 3034.801473975188
4579 3026.804365025385
4580 3024.690521721495
4581 3028.385876811742
4582 3035.474850375253
4583 3042.331137090067
4584 3045.230648781286
4585 3041.448097980116
4586 3031.365654423842
4587 3019.250392524949
4588 3011.444385586399
4589 3010.282650424447
4590 3014.541485123049
4591 3019.550713695236
4592 3019.839688345222
4593 3013.437957761484
4594 3000.809473042259
4595 2986.284366617121
4596 2974.322621806677
4597 2966.800968314543
4598 2963.139336994447
4599 2961.271187898493
4600 2958.732792130323
4601 2954.585471982603
4602 2951.202855429866
4603 2953.302215153873
4604 2962.392377278155
4605 2975.779021558186
4606 2988.684653582998
4607 2997.842627926253
4608 3001.380644969067
4609 3000.752936232363
4610 3001.696244099844
4611 3007.269570686117
4612 3017.850483437683
4613 3030.480376208284
4614 3040.953783413807
4615 3045.372001095975
4616 3041.384798716176
4617 3029.979839579513
4618 3014.890689230132
4619 3001.976114055699
4620 2994.881980042624
4621 2992.927781564727
4622 2993.11597030532
4623 2991.607099146591
4624 2985.445061383669
4625 2974.258246060815
4626 2961.094371265299
4627 2949.869095421244
4628 2943.438502010505
4629 2941.446647074365
4630 2941.111494085972
4631 2940.170114031178
4632 2936.628410290594
4633 2930.745189301736
4634 2926.508192327282
4635 2926.869511397709
4636 2931.76135433467
4637 2938.52261459177
4638 2944.935967529168
4639 2948.683423179924
4640 2948.621723621871
4641 2947.438460400071
4642 2948.431458116625
4643 2953.641615129296
4644 2961.370130490396
4645 2968.739899008469
4646 2972.488136184313
4647 2972.08705519572
4648 2964.87482263845
4649 2953.573469162128
4650 2942.755717504147
4651 2936.505157088292
4652 2935.660990116255
4653 2937.205785880663
4654 2938.581418809321
4655 2937.215942833028
4656 2932.56564801897
4657 2924.820759084314
4658 2916.303880575424
4659 2910.217685447237
4660 2907.82430908895
4661 2906.946244029736
4662 2905.436654024166
4663 2902.473649486623
4664 2897.98451809833
4665 2892.208052188556
4666 2887.566161367289
4667 2886.737450998462
4668 2889.170300510707
4669 2892.093996134763
4670 2893.511579371926
4671 2893.361723428809
4672 2890.96789162967
4673 2886.816134830684
4674 2883.18024795339
4675 2883.197158059377
4676 2885.716941261771
4677 2887.265050258264
4678 2885.986669508008
4679 2882.31685742848
4680 2876.452851952316
4681 2868.903164125174
4682 2861.804055312557
4683 2857.327919699942
4684 2856.347326465785
4685 2856.070742407271
4686 2854.185675719278
4687 2851.138805640292
4688 2846.556509669467
4689 2840.89976502009
4690 2835.876248757316
4691 2832.93537661179
4692 2831.723448077226
4693 2830.120469741401
4694 2826.558464593566
4695 2820.290550059607
4696 2812.68353597439
4697 2804.498320309717
4698 2798.080416380943
4699 2794.264571242469
4700 2793.270115439423
4701 2794.12143726603
4702 2793.305513767572
4703 2789.897506624769
4704 2784.140406484208
4705 2777.727055732605
4706 2771.99784050406
4707 2768.424186649816
4708 2766.678424260544
4709 2766.114395570612
4710 2764.712965801888
4711 2760.107616460241
4712 2752.512469397135
4713 2743.306123219907
4714 2734.272571830365
4715 2727.653405171889
4716 2724.403085999159
4717 2723.592614005817
4718 2723.882378622753
4719 2722.918778264305
4720 2719.360060866917
4721 2713.393089924165
4722 2706.744396965981
4723 2701.142837624791
4724 2697.129568492441
4725 2695.233860709935
4726 2694.733767377451
4727 2693.755306584759
4728 2690.353713758425
4729 2684.282975294855
4730 2676.24069624792
4731 2668.07203879728
4732 2661.36205039818
4733 2656.856556155751
4734 2654.477312021528
4735 2653.411480567959
4736 2652.099475009485
4737 2649.241959066439
4738 2645.015121664382
4739 2639.794062060733
4740 2634.589624597408
4741 2630.46807107754
4742 2627.605447430326
4743 2625.715948757892
4744 2624.367012587095
4745 2622.546890437527
4746 2619.561462574101
4747 2615.427874794657
4748 2610.459418035722
4749 2605.420011555015
4750 2601.078043541492
4751 2597.765315771727
4752 2595.698168628703
4753 2594.231503760958
4754 2592.799099032805
4755 2591.009412295654
4756 2588.701531078781
4757 2586.060709322244
4758 2583.4567527137
4759 2581.154973278024
4760 2579.201161101362
4761 2577.55114071751
4762 2576.199214710367
4763 2574.776011522806
4764 2573.002927313325
4765 2570.772193520412
4766 2568.107887164077
4767 2565.399480329676
4768 2562.738319761675
4769 2560.412443295447
4770 2558.496888697527
4771 2556.952413372946
4772 2555.616085641158
4773 2554.358926580182
4774 2553.032400903167
4775 2551.641374019211
4776 2550.160329226706
4777 2548.650090374078
4778 2547.306378953471
4779 2546.016004469278
4780 2544.755747190887
4781 2543.521414225056
4782 2542.301360952502
4783 2540.959395811118
4784 2539.421874292499
4785 2537.684305627292
4786 2535.885319861006
4787 2534.140752444119
4788 2532.49430234819
4789 2531.029112774006
4790 2529.707763986409
4791 2528.475469978047
4792 2527.301430644753
4793 2526.176180371839
4794 2525.101208786186
4795 2524.037846146999
4796 2523.016705749023
4797 2522.005960150885
4798 2521.016069597377
4799 2520.029288257439
4800 2519.028050516642
4801 2518.006158715717
4802 2516.948954069872
4803 2515.829543877031
4804 2514.659474259732
4805 2513.470458815247
4806 2512.271636867279
4807 2511.107383145355
4808 2509.988856709981
4809 2508.905126149619
4810 2507.84481687544
4811 2506.813538263946
4812 2505.830740824476
4813 2504.908477280735
4814 2504.014911144945
4815 2503.144886567429
4816 2502.259817059278
4817 2501.383120675684
4818 2500.566885966412
4819 2499.73996872466
4820 2498.879310836994
4821 2498.016887136308
4822 2497.156754277829
4823 2496.287957293226
4824 2495.416954994143
4825 2494.549220666591
4826 2493.692412682621
4827 2492.850532580136
4828 2492.035362099849
4829 2491.239998196978
4830 2490.470561421582
4831 2489.721997131762
4832 2488.959529460763
4833 2488.227259205032
4834 2487.539114857281
4835 2486.867211974493
4836 2486.219225498995
4837 2485.601660296301
4838 2485.000746971688
4839 2484.395668476605
4840 2483.799763346973
4841 2483.22171946624
4842 2482.648016246935
4843 2482.080125277277
4844 2481.520036288427
4845 2480.969363735034
4846 2480.4296186083
4847 2479.901278606473
4848 2479.387702245601
4849 2478.881726577011
4850 2478.390307152264
4851 2477.914766910399
4852 2477.469028898886
4853 2477.022232685005
4854 2476.577764759958
4855 2476.151079052777
4856 2475.732039113702
4857 2475.315361347013
4858 2474.909325784716
4859 2474.48621748342
4860 2474.038147425932
4861 2473.564524900987
4862 2473.053735354982
4863 2472.493481474955
4864 2471.869214569107
4865 2471.167987301471
4866 2470.395753782236
4867 2469.585478580934
4868 2468.715115948717
4869 2467.794636923057
4870 2466.843393853976
4871 2465.862820185172
4872 2464.852719813
4873 2463.823912211682
4874 2462.81262374733
4875 2461.810981899212
4876 2460.830165749584
4877 2459.87499801316
4878 2458.943935305992
4879 2458.041357739835
4880 2457.153057717689
4881 2456.26222610043
4882 2455.379351338799
4883 2454.502554709109
4884 2453.628622216735
4885 2452.761740671399
4886 2451.906998028042
4887 2451.0743798692
4888 2450.292597059766
4889 2449.593443398107
4890 2448.968883086971
4891 2448.404146405604
4892 2447.93690053212
4893 2447.547747093929
4894 2447.193181079058
4895 2446.910854464623
4896 2446.661938549762
4897 2446.40094798144
4898 2446.150451632139
4899 2445.903943602037
4900 2445.632403756984
4901 2445.357846697329
4902 2445.071864223578
4903 2444.756374954594
4904 2444.425294646737
4905 2444.074509327823
4906 2443.70832935104
4907 2443.33324987686
4908 2442.94497984039
4909 2442.536908154962
4910 2442.136586791171
4911 2441.758725116893
4912 2441.381295157394
4913 2440.995624656591
4914 2440.613385985907
4915 2440.23660192561
4916 2439.862530623333
4917 2439.490292869918
4918 2439.141329925099
4919 2438.769151245087
4920 2438.398384908464
4921 2438.041311362468
4922 2437.690340676739
4923 2437.344852506675
4924 2437.013932425721
4925 2436.675065165932
4926 2436.344455008345
4927 2436.033372801243
4928 2435.730931550772
4929 2435.43919423851
4930 2435.158343476301
4931 2434.88334461076
4932 2434.612624418608
4933 2434.350865417614
4934 2434.10137334813
4935 2433.863752455025
4936 2433.634578690967
4937 2433.420130550537
4938 2433.213745219899
4939 2433.01672899868
4940 2432.838658188325
4941 2432.668024710247
4942 2432.506795047537
4943 2432.360412866422
4944 2432.219495974073
4945 2432.090684469699
4946 2431.995792370369
4947 2431.936010615359
4948 2431.91245876733
4949 2431.930845464231
4950 2431.973250960062
4951 2432.026412852337
4952 2432.105565489881
4953 2432.226904228337
4954 2432.37967605656
4955 2432.57368208783
4956 2432.790551125028
4957 2433.038369757957
4958 2433.336304346833
4959 2433.688819323762
4960 2434.110230663837
4961 2434.592161935172
4962 2435.131857400977
4963 2435.742483056851
4964 2436.390337591045
4965 2437.096437053754
4966 2437.881485340733
4967 2438.709713395303
4968 2439.589296637695
4969 2440.508653197379
4970 2441.457031566698
4971 2442.459417583555
4972 2443.450526764891
4973 2444.391595834829
4974 2445.318775261745
4975 2446.219372911813
4976 2447.090233971492
4977 2447.933010908665
4978 2448.752642125746
4979 2449.558429236086
4980 2450.347199387941
4981 2451.13103665979
4982 2451.919402688508
4983 2452.741289331605
4984 2453.588201741276
4985 2454.444350138487
4986 2455.35004312448
4987 2456.322836513029
4988 2457.366087324508
4989 2458.492171161021
4990 2459.684659737235
4991 2460.915162829148
4992 2462.173580252023
4993 2463.485156364075
4994 2464.867314096293
4995 2466.296848444782
4996 2467.740987955753
4997 2469.201871267012
4998 2470.695054941177
4999 2472.249030781075
5000 2473.850851890366
