"drag-co-rfile"
"Iteration" "drag-co"
3933 117.4012663624769
3934 117.4390185198205
3935 117.540749993998
3936 117.6632878279183
3937 117.7116757071492
3938 117.631523208604
3939 117.4181940042834
3940 117.1400360243265
3941 116.8810295187274
3942 116.6804638313148
3943 116.5715777158113
3944 116.5729121064967
3945 116.6989510153092
3946 116.8898402427024
3947 117.0219822202445
3948 117.012565757921
3949 116.8905598802283
3950 116.7642592411582
3951 116.7013880131483
3952 116.6675413950439
3953 116.6605377048777
3954 116.6869782571319
3955 116.7414210199427
3956 116.799494449387
3957 116.8191217101171
3958 116.7974707393673
3959 116.793822418917
3960 116.877374783355
3961 117.0002660931093
3962 117.0728248348748
3963 117.1120340844905
3964 117.1489965162069
3965 117.2144480153402
3966 117.2743834380973
3967 117.2804434088688
3968 117.2332409829768
3969 117.1834833645305
3970 117.1667208861645
3971 117.1448482114076
3972 117.0902406268075
3973 117.0449432449135
3974 117.0416269884013
3975 117.0691481062959
3976 117.0615129221564
3977 117.0084138811464
3978 116.925744904081
3979 116.8714587506544
3980 116.8846633915991
3981 116.9052835328769
3982 116.8735598600505
3983 116.7749673496608
3984 116.6532203688449
3985 116.5346698711797
3986 116.416819023625
3987 116.3222489229592
3988 116.2914487125244
3989 116.370566348958
3990 116.5190603045066
3991 116.6513132923702
3992 116.7046542996442
3993 116.70065306172
3994 116.7162666090098
3995 116.7516658274738
3996 116.7788708869633
3997 116.7860930330455
3998 116.7807938708175
3999 116.8113919355834
4000 116.8536677531096
4001 116.9218909611817
4002 116.9805644948683
4003 117.0720610363141
4004 117.2309959052135
4005 117.4056623558949
4006 117.4887461623255
4007 117.4807345233625
4008 117.4266540297634
4009 117.3811849034579
4010 117.3651986098205
4011 117.3538635857413
4012 117.3342491150302
4013 117.327755056989
4014 117.3517376248344
4015 117.3680116926964
4016 117.3104295341987
4017 117.1709019827108
4018 117.0188577873831
4019 116.8970039640523
4020 116.814663973189
4021 116.7411851163004
4022 116.6686847429266
4023 116.6201679015198
4024 116.6183737619717
4025 116.641945829903
4026 116.6189867861912
4027 116.5155857408195
4028 116.3760183426555
4029 116.2440210810843
4030 116.1494710845903
4031 116.0912248881833
4032 116.0793653022964
4033 116.1258884585335
4034 116.2201923473752
4035 116.3191365342142
4036 116.3539825526613
4037 116.3509863420844
4038 116.3645775658653
4039 116.4268885037729
4040 116.4979522036838
4041 116.5380269920033
4042 116.5576398011649
4043 116.6071293176497
4044 116.6757822844732
4045 116.714441862609
4046 116.7173496380091
4047 116.7398504330596
4048 116.813474013202
4049 116.9194821942911
4050 116.985126570887
4051 116.9925506457153
4052 116.9600480022332
4053 116.962501848022
4054 116.9591887297033
4055 116.9340358718069
4056 116.878880194747
4057 116.834871639192
4058 116.8502603118066
4059 116.8963885818547
4060 116.9121291278309
4061 116.8784282012313
4062 116.831705809083
4063 116.8299294232016
4064 116.83245447948
4065 116.8265049601152
4066 116.8187997060332
4067 116.8549212776156
4068 116.9642185469804
4069 117.1028368208337
4070 117.2089001693621
4071 117.2527336743281
4072 117.2706995789098
4073 117.3355909265755
4074 117.4179341746634
4075 117.4776431764951
4076 117.5204384415823
4077 117.5924952952423
4078 117.7148364490951
4079 117.8484397928376
4080 117.9517638188009
4081 118.028112423773
4082 118.1075243426296
4083 118.2464297716639
4084 118.3694997685049
4085 118.4175395521592
4086 118.3943446123146
4087 118.3533393250592
4088 118.3427163978737
4089 118.3495914876199
4090 118.3524736519423
4091 118.3326654135942
4092 118.3439787354045
4093 118.3726926676896
4094 118.3793137781198
4095 118.3069918679903
4096 118.121451256152
4097 117.8707586677362
4098 117.6307587900257
4099 117.4176850991742
4100 117.2292120725025
4101 117.0675057461343
4102 116.9514973379847
4103 116.9162361131948
4104 116.9130140026113
4105 116.8718635889994
4106 116.7479148296286
4107 116.5545991196105
4108 116.347019247269
4109 116.1754843270431
4110 116.0602177222311
4111 116.0153229443472
4112 116.0502215570832
4113 116.138582754711
4114 116.2217975274413
4115 116.2667890208669
4116 116.2935537313733
4117 116.3554341562594
4118 116.4595490948081
4119 116.5538257652936
4120 116.6096975300965
4121 116.6336718061048
4122 116.6430133008963
4123 116.6344068952355
4124 116.6020450720242
4125 116.5501401840693
4126 116.5115415636093
4127 116.5160348410152
4128 116.5326621917926
4129 116.4883462882654
4130 116.3989324584168
4131 116.3188837481752
4132 116.2624566940099
4133 116.1996173498503
4134 116.1142934909518
4135 116.0152850332659
4136 115.9305795486039
4137 115.9001262394769
4138 115.8932743965079
4139 115.8641449380936
4140 115.8143603001101
4141 115.7922528609433
4142 115.8095573764451
4143 115.8206245277828
4144 115.8296005741332
4145 115.8501062339627
4146 115.9471429757668
4147 116.1138774454369
4148 116.2709034537125
4149 116.3717333210549
4150 116.4393533988539
4151 116.5327518391397
4152 116.6423316616631
4153 116.709482643874
4154 116.7320321373387
4155 116.7353091594613
4156 116.7807346893729
4157 116.8524709059464
4158 116.9055911089524
4159 116.9297765186492
4160 116.9623820303066
4161 117.0450856198124
4162 117.1452087597635
4163 117.184858064487
4164 117.1365940926648
4165 117.028259085779
4166 116.926774048287
4167 116.8673158953007
4168 116.8355346399963
4169 116.8189453572787
4170 116.8370992415764
4171 116.9422362024103
4172 117.086892945435
4173 117.182012028035
4174 117.1650172808478
4175 117.0722801532888
4176 116.9762807511808
4177 116.9140487964381
4178 116.9009750827636
4179 116.9359893863415
4180 117.022677620281
4181 117.1847450210775
4182 117.3731268416504
4183 117.474945349013
4184 117.4622700281349
4185 117.3847318008818
4186 117.3176490365541
4187 117.300756925596
4188 117.2915506119695
4189 117.2746268157436
4190 117.2642578049342
4191 117.2836509302625
4192 117.3124277450429
4193 117.2989108915964
4194 117.2066872384359
4195 117.0917702237808
4196 117.005577371611
4197 116.9660972935552
4198 116.9333314657574
4199 116.9017105799433
4200 116.8923959411712
4201 116.9256518100325
4202 116.9759598995065
4203 116.9987883159799
4204 116.9843810116577
4205 116.9812248178945
4206 117.0207230422133
4207 117.0803331632518
4208 117.1237475558041
4209 117.146185957183
4210 117.19641821279
4211 117.2831289424435
4212 117.3529498684064
4213 117.3932726937188
4214 117.420406049943
4215 117.4793860850919
4216 117.5862625039759
4217 117.6961535033442
4218 117.7517954542395
4219 117.7523200048055
4220 117.750694552159
4221 117.77642851754
4222 117.7741172600354
4223 117.7236760351541
4224 117.6585932306049
4225 117.6206153898044
4226 117.6300551736354
4227 117.6480736973729
4228 117.6135574124887
4229 117.540394643214
4230 117.4733576898172
4231 117.4644819221506
4232 117.4668580312343
4233 117.4357556536465
4234 117.3794543839882
4235 117.3326897891686
4236 117.3315544558313
4237 117.3627076523819
4238 117.4161085761053
4239 117.4930890527399
4240 117.6417029314798
4241 117.8412702722957
4242 117.9755817121233
4243 117.9827182584273
4244 117.8902779429152
4245 117.7654238485668
4246 117.6555817567643
4247 117.5557829502294
4248 117.4350295894214
4249 117.2816694518405
4250 117.1250019608649
4251 116.960429192226
4252 116.7711133319227
4253 116.5555648813295
4254 116.3379087930995
4255 116.1565151055992
4256 116.0211157662725
4257 115.9005290643565
4258 115.7761053084979
4259 115.6658626883959
4260 115.5996768487738
4261 115.5756437605236
4262 115.5495925823841
4263 115.5093617748411
4264 115.4715674970544
4265 115.4665685142488
4266 115.4914871512014
4267 115.5287765492478
4268 115.5983984474728
4269 115.7353200196874
4270 115.914892051696
4271 116.0603118599216
4272 116.132020359933
4273 116.1412863177304
4274 116.1369599593509
4275 116.140055881119
4276 116.1242020803681
4277 116.0806742950082
4278 116.0174785095477
4279 115.9737283913767
4280 115.9360196804005
4281 115.8730898068849
4282 115.7801815381768
4283 115.7120623170718
4284 115.7266370296353
4285 115.8034719547406
4286 115.864158417742
4287 115.8569467827346
4288 115.8288576217485
4289 115.8289199406769
4290 115.8476674624682
4291 115.861641458968
4292 115.858592557363
4293 115.8706617745253
4294 115.9346959714256
4295 116.0491642750635
4296 116.1689236354998
4297 116.2852918747854
4298 116.4541960729861
4299 116.701835185094
4300 116.9438796306146
4301 117.1017543696207
4302 117.1626383716266
4303 117.1891889639751
4304 117.2433728078742
4305 117.3099276590278
4306 117.3822277123663
4307 117.4356837511899
4308 117.5064428966386
4309 117.6229287554165
4310 117.7250650589068
4311 117.7550956702218
4312 117.6930207506071
4313 117.6008741246191
4314 117.5705991436515
4315 117.5859661395808
4316 117.611672942406
4317 117.6043817503858
4318 117.5967573721025
4319 117.6195176069099
4320 117.6624284753375
4321 117.6635988488982
4322 117.5500687025921
4323 117.351362009058
4324 117.1278353504696
4325 116.9319884838343
4326 116.7891835262885
4327 116.7056013683407
4328 116.69581986537
4329 116.8084987839027
4330 116.9954194440873
4331 117.157586760021
4332 117.1835073657609
4333 117.0624157458297
4334 116.887748025801
4335 116.7356790592717
4336 116.6289219960461
4337 116.5806023399689
4338 116.5951204878313
4339 116.6658579639807
4340 116.7560129428887
4341 116.8014724732472
4342 116.8006646906791
4343 116.8124250328581
4344 116.8802613172179
4345 117.0051826682114
4346 117.1071991062052
4347 117.1551500935566
4348 117.1617909243685
4349 117.1738229898319
4350 117.1795523293314
4351 117.1567227780118
4352 117.1100843000103
4353 117.0762812751956
4354 117.0900888524118
4355 117.1095653022863
4356 117.0993083738692
4357 117.0758159582897
4358 117.0694443930858
4359 117.1063541271034
4360 117.1340614180306
4361 117.1139413858342
4362 117.0509995219289
4363 117.0102168553915
4364 117.0134183976276
4365 117.0206718449209
4366 116.9766683296249
4367 116.8847674627513
4368 116.7786241260446
4369 116.687906078385
4370 116.5912376807716
4371 116.4991437184866
4372 116.4568393603096
4373 116.5107215388144
4374 116.6473407504971
4375 116.7969478646951
4376 116.8627420173421
4377 116.8242666833315
4378 116.7631118898429
4379 116.724221627015
4380 116.6857142754685
4381 116.6396944038907
4382 116.6113263206352
4383 116.6295767821408
4384 116.694994728406
4385 116.7639269004416
4386 116.8025350406905
4387 116.8593588642163
4388 116.9828609766156
4389 117.1477533347159
4390 117.2618361124668
4391 117.2901066592883
4392 117.2591885775297
4393 117.2123036045858
4394 117.175307079659
4395 117.1647787529031
4396 117.1635231124008
4397 117.1904154107368
4398 117.2616446296628
4399 117.3232855584296
4400 117.3191450602078
4401 117.2143291478642
4402 117.065897920893
4403 116.9382126140646
4404 116.8543757906648
4405 116.7725417007775
4406 116.6795125300695
4407 116.583677114938
4408 116.5193857285126
4409 116.4751631059875
4410 116.4071261803896
4411 116.286646850919
4412 116.1419239287165
4413 116.0156499910281
4414 115.9361370074298
4415 115.8832935904469
4416 115.8474447403026
4417 115.8623603188047
4418 115.9413308531708
4419 116.0305085729133
4420 116.0765024664883
4421 116.084025934063
4422 116.1060359480158
4423 116.167042866377
4424 116.241604662303
4425 116.2971783806491
4426 116.3381099345352
4427 116.4129157736344
4428 116.5123041012853
4429 116.5799967352561
4430 116.6172223740294
4431 116.6410900331112
4432 116.7040500967196
4433 116.8123521782961
4434 116.8759978096713
4435 116.8758253686328
4436 116.8329232426866
4437 116.8034365964643
4438 116.7826098818464
4439 116.7424529936252
4440 116.6742042593451
4441 116.6209364204102
4442 116.6301437079554
4443 116.6977498608146
4444 116.7510726512777
4445 116.7359822876372
4446 116.6783305492274
4447 116.6589520683593
4448 116.670703356476
4449 116.6729838002149
4450 116.6593736637759
4451 116.6732156610808
4452 116.7575077431896
4453 116.8934724048019
4454 117.0144312910587
4455 117.095534380054
4456 117.1638456010989
4457 117.289252395427
4458 117.4597669997745
4459 117.5723425605412
4460 117.6337830857197
4461 117.6904354927354
4462 117.7874918046446
4463 117.9033670178636
4464 118.0171781525116
4465 118.1049025546656
4466 118.2112847157436
4467 118.3445192600944
4468 118.4689675676214
4469 118.5060809678664
4470 118.4465910013048
4471 118.3595245105698
4472 118.2968544120617
4473 118.256265805476
4474 118.2085920772357
4475 118.1281751351988
4476 118.0534675051337
4477 118.006873929426
4478 117.969286066931
4479 117.9053574336589
4480 117.7633603104952
4481 117.5443211148403
4482 117.2965268890053
4483 117.0737302346106
4484 116.9000864950674
4485 116.7914794684749
4486 116.7780225860796
4487 116.8725584420562
4488 117.0363891288833
4489 117.1502532706144
4490 117.1305901505818
4491 116.9711925293222
4492 116.7483173907028
4493 116.542809521094
4494 116.4002879683741
4495 116.3290927955509
4496 116.3291174635352
4497 116.388151807866
4498 116.4662575572243
4499 116.5071550914421
4500 116.5262458062926
4501 116.5740374162195
4502 116.6825942525044
4503 116.794256254097
4504 116.8407433282677
4505 116.8300377121991
4506 116.78057519834
4507 116.7155446398188
4508 116.6382297097987
4509 116.5387974524074
4510 116.4499211097313
4511 116.4005265969045
4512 116.3958825560861
4513 116.390560848104
4514 116.3555554002942
4515 116.3316018964679
4516 116.3619302365304
4517 116.4217730255465
4518 116.4396344812407
4519 116.4076461901053
4520 116.3450257950697
4521 116.302608998862
4522 116.2797436652845
4523 116.2507378345736
4524 116.1923763932599
4525 116.1343704472975
4526 116.1181133609594
4527 116.1080448476451
4528 116.0726664834083
4529 116.0313293843422
4530 116.0579220060312
4531 116.1876558741336
4532 116.3365314976216
4533 116.4265141583839
4534 116.4300384121517
4535 116.3922875294651
4536 116.3714286565222
4537 116.347088963148
4538 116.2979654274503
4539 116.2482129647072
4540 116.2290603848857
4541 116.2743934122547
4542 116.3357001167795
4543 116.3802200398198
4544 116.4203704381671
4545 116.5171251182708
4546 116.6780147553407
4547 116.8230951658744
4548 116.8787840860764
4549 116.850374381114
4550 116.7820208065279
4551 116.7391330625935
4552 116.7282828438132
4553 116.7381019051835
4554 116.776958966736
4555 116.8826266631075
4556 117.0340888225489
4557 117.1665686059087
4558 117.1968066444163
4559 117.1359800700292
4560 117.0694132773846
4561 117.0538938093115
4562 117.0656176478549
4563 117.0809614330452
4564 117.102527602915
4565 117.1496802237454
4566 117.221740388457
4567 117.2591953814714
4568 117.2123813222705
4569 117.0985292851007
4570 116.9814266965696
4571 116.9047176220438
4572 116.8549503758075
4573 116.8149268733062
4574 116.7977160716745
4575 116.8345438775509
4576 116.9148552033184
4577 116.9800752316087
4578 116.9730127126831
4579 116.8961810049888
4580 116.805734864056
4581 116.7495607862099
4582 116.7152524296917
4583 116.7111646886027
4584 116.7374687180008
4585 116.8248539720642
4586 116.9604082331819
4587 117.0734483231737
4588 117.1223917421726
4589 117.1390555559723
4590 117.1958033836853
4591 117.3023897085152
4592 117.4048525844313
4593 117.4779857526164
4594 117.5449329567668
4595 117.6459858701437
4596 117.7530188544971
4597 117.81182015702
4598 117.8293419309698
4599 117.8332896864072
4600 117.8862781432916
4601 117.97784907608
4602 118.0442295358485
4603 118.0707602017736
4604 118.0782556161253
4605 118.1178548184967
4606 118.1736754820278
4607 118.1833149414379
4608 118.1218137702475
4609 118.0240880604882
4610 117.9468890840336
4611 117.9089957593726
4612 117.8788983837101
4613 117.8543651270783
4614 117.8444417200043
4615 117.8869008766042
4616 117.9501174115309
4617 117.9810516440409
4618 117.9489091848543
4619 117.8727312592963
4620 117.7954768784726
4621 117.747228557975
4622 117.7494225375144
4623 117.7934147790212
4624 117.885058592323
4625 118.0352856950658
4626 118.1783953518209
4627 118.233415308839
4628 118.1679081304349
4629 118.0396822081953
4630 117.9293475477694
4631 117.8487372889504
4632 117.7662719062719
4633 117.6763453541348
4634 117.5694075155802
4635 117.4679719971438
4636 117.3673975884947
4637 117.2293400082565
4638 117.0509215913247
4639 116.8637541341654
4640 116.7046618825027
4641 116.5706461192182
4642 116.453876856681
4643 116.3597855962011
4644 116.3267885876933
4645 116.3400801118532
4646 116.3491433129261
4647 116.3276820796755
4648 116.2882491960277
4649 116.265241779683
4650 116.2838320079948
4651 116.3133348446229
4652 116.3430717599879
4653 116.411342657069
4654 116.53271960358
4655 116.6448268222221
4656 116.7101800124076
4657 116.7378521056365
4658 116.7673019812426
4659 116.8258342841142
4660 116.8762838423851
4661 116.8853356548208
4662 116.849084417042
4663 116.8032305236281
4664 116.7661343607308
4665 116.7000432398289
4666 116.5942680006684
4667 116.4774820416147
4668 116.397156076463
4669 116.3792194624893
4670 116.3670557954899
4671 116.3142893575152
4672 116.233556865298
4673 116.1910498331139
4674 116.1884758684805
4675 116.1820629849216
4676 116.1571901360801
4677 116.131926979784
4678 116.1437162668028
4679 116.2155499714288
4680 116.286601190609
4681 116.3615342546673
4682 116.4720276164155
4683 116.6524531183985
4684 116.8550016959514
4685 117.0021378748989
4686 117.0641971559462
4687 117.0997147381781
4688 117.159632902472
4689 117.244303456268
4690 117.321192104018
4691 117.3818721270299
4692 117.4715478040673
4693 117.589587014341
4694 117.6900276994234
4695 117.6942505836075
4696 117.618933911113
4697 117.5316710537647
4698 117.4756589394447
4699 117.4306615395131
4700 117.3772561747913
4701 117.2994230737732
4702 117.232303510462
4703 117.2102926133109
4704 117.2009979703906
4705 117.1442278196276
4706 117.0031629561612
4707 116.818718838994
4708 116.645400229313
4709 116.5149612894971
4710 116.4460419024545
4711 116.4412933543692
4712 116.52931411792
4713 116.7218847706012
4714 116.9358216679255
4715 117.0556246053727
4716 117.0336984750856
4717 116.9536024783925
4718 116.8887724374696
4719 116.8597922533243
4720 116.8683591662127
4721 116.9226075168305
4722 117.0338271011301
4723 117.1784376485974
4724 117.2834139990977
4725 117.3218539978728
4726 117.3381180497785
4727 117.392314835364
4728 117.5043167139636
4729 117.5921157356204
4730 117.6057542246128
4731 117.5716140546288
4732 117.5300664902287
4733 117.4870417147934
4734 117.4196834615147
4735 117.3063577384559
4736 117.1719794376382
4737 117.0591287124853
4738 116.9904414069935
4739 116.9331489413922
4740 116.8684957492716
4741 116.828917050546
4742 116.8586706116422
4743 116.9265413516516
4744 116.9779071088631
4745 116.9890858142
4746 116.9855478030267
4747 117.0111915156553
4748 117.0723485276249
4749 117.1192750584534
4750 117.112480526724
4751 117.1001017324259
4752 117.1252888981465
4753 117.1677792069925
4754 117.1761240408009
4755 117.17532063486
4756 117.215990872991
4757 117.3297085853097
4758 117.4639131286603
4759 117.5551856281383
4760 117.569048480829
4761 117.5462379151363
4762 117.5339805539352
4763 117.5091940448047
4764 117.4485264072969
4765 117.3552091382274
4766 117.2688776101554
4767 117.2150696388246
4768 117.1872954381572
4769 117.1597126796353
4770 117.1207623344135
4771 117.120806256253
4772 117.198508563788
4773 117.280438837785
4774 117.3046499241017
4775 117.2465045119338
4776 117.1486518516692
4777 117.0528604570901
4778 116.9954646573118
4779 116.9878178048999
4780 117.0357173160345
4781 117.153110414182
4782 117.3126460517465
4783 117.4254971861754
4784 117.4168569275314
4785 117.3169606792076
4786 117.2033551525086
4787 117.0987523521119
4788 117.0199118516884
4789 116.9180344679489
4790 116.7846243641021
4791 116.6544267455985
4792 116.5326793620134
4793 116.3944770940369
4794 116.2286198881289
4795 116.0597959827812
4796 115.9281057023593
4797 115.8407316014596
4798 115.7750418992343
4799 115.6993130345352
4800 115.6494949602815
4801 115.6546924789167
4802 115.6782904610754
4803 115.7016984756758
4804 115.7041463510525
4805 115.7143569157672
4806 115.7581813657644
4807 115.8164013250434
4808 115.8656144886885
4809 115.9219152870263
4810 116.0185147354071
4811 116.1552134071522
4812 116.2588537468578
4813 116.302665884724
4814 116.3060076707241
4815 116.3212792119128
4816 116.3667085647602
4817 116.394413125244
4818 116.3636882738687
4819 116.2992855089842
4820 116.2507936574789
4821 116.2219975848461
4822 116.1646649526808
4823 116.0793829777762
4824 116.0194589714225
4825 116.0249787446199
4826 116.1034265367311
4827 116.1789119429818
4828 116.197730708629
4829 116.1720496595825
4830 116.1836352318243
4831 116.238542847186
4832 116.2829964976414
4833 116.2890142540548
4834 116.3025510892854
4835 116.3447306735072
4836 116.4342147892969
4837 116.5358405334174
4838 116.6468711587127
4839 116.8029944416491
4840 117.0491711199365
4841 117.3198510280003
4842 117.5163975166414
4843 117.5931099256911
4844 117.5949723931294
4845 117.608348212525
4846 117.6327183324985
4847 117.6608632895582
4848 117.6927926609933
4849 117.7441511443338
4850 117.8345302399585
4851 117.9269502948342
4852 117.9458623239477
4853 117.8350847166005
4854 117.6629139956763
4855 117.5113677002972
4856 117.4132799150163
4857 117.3474128994939
4858 117.2848760930696
4859 117.2290596236866
4860 117.2244400179
4861 117.2550445079023
4862 117.2811564810512
4863 117.2200138782393
4864 117.054485483413
4865 116.8256892910161
4866 116.6020383561932
4867 116.4349366140851
4868 116.3538617557427
4869 116.3748823596351
4870 116.5165589603525
4871 116.7367041411478
4872 116.9301309236441
4873 116.9914084285581
4874 116.9346344998923
4875 116.8621575361929
4876 116.8325265959337
4877 116.8316306200155
4878 116.8503693015856
4879 116.8962844970898
4880 116.9717026325404
4881 117.0435212857024
4882 117.0757371166596
4883 117.0756703317658
4884 117.0920765040915
4885 117.1730951668258
4886 117.2950827906603
4887 117.3626933124115
4888 117.3565879938906
4889 117.3173620843246
4890 117.2955150341411
4891 117.2663799874297
4892 117.2031708981889
4893 117.1138248182912
4894 117.0226029613774
4895 116.9648877106766
4896 116.926909719173
4897 116.8667062092344
4898 116.7966384016374
4899 116.7670774264986
4900 116.7914127105085
4901 116.8002700410534
4902 116.7836177261172
4903 116.7642614802166
4904 116.7766046016947
4905 116.8529266370231
4906 116.9504776118438
4907 116.9859063309679
4908 116.9442873869331
4909 116.8751175135894
4910 116.824104210178
4911 116.7676623316589
4912 116.7131970492922
4913 116.6863584337572
4914 116.739395762801
4915 116.8664779548175
4916 116.9846506223102
4917 117.0280405082356
4918 117.0023275280324
4919 116.9819565562792
4920 116.9867450875881
4921 116.9821629815843
4922 116.9339011213574
4923 116.8623025735919
4924 116.8071515124347
4925 116.7862703235997
4926 116.7864369536904
4927 116.7808137046359
4928 116.8035776596349
4929 116.8942523285796
4930 117.0323546916193
4931 117.1313867775847
4932 117.1429449590098
4933 117.0757991782584
4934 116.9889432606209
4935 116.9194662642968
4936 116.8860357931116
4937 116.8773880586469
4938 116.9004294585764
4939 116.9757758806849
4940 117.0521404109742
4941 117.0558968448279
4942 116.97028596245
4943 116.8402081410551
4944 116.7285829336839
4945 116.6684819327062
4946 116.597186972911
4947 116.5078439190122
4948 116.4144316851143
4949 116.3462802771557
4950 116.2980112221793
4951 116.2313200187829
4952 116.1309562496207
4953 116.0175134537298
4954 115.9311617600467
4955 115.8850528597444
4956 115.8557578661064
4957 115.8214646239829
4958 115.8288925017279
4959 115.9000466254066
4960 115.9712228625218
4961 116.0175083621345
4962 116.0368324767766
4963 116.0773292665985
4964 116.1617494828632
4965 116.2587544530199
4966 116.3162033047871
4967 116.3566896789073
4968 116.4254344760411
4969 116.5130089261162
4970 116.5727105921449
4971 116.5894045780326
4972 116.5973440076172
4973 116.6527925687358
4974 116.7523156504998
4975 116.8240329833572
4976 116.8174335724789
4977 116.7596742357965
4978 116.7243360444509
4979 116.7011636556021
4980 116.666440817508
4981 116.6031060784945
4982 116.5453847490258
4983 116.5479764978086
4984 116.6153718700337
4985 116.6768812483512
4986 116.6798930222143
4987 116.6364721700986
4988 116.6436208416619
4989 116.6772974023965
4990 116.7159057956959
4991 116.7207688414699
4992 116.7294576721482
4993 116.7941201170107
4994 116.9064348242303
4995 117.0190827202277
4996 117.115763296011
4997 117.236864868543
4998 117.4252776296517
4999 117.634292292892
5000 117.782904890162
