"drag-co-rfile"
"Iteration" "drag-co"
3923 123.4499974034349
3924 123.1167768654528
3925 122.7640761216312
3926 122.3864629970732
3927 121.9921393571036
3928 121.5966529307179
3929 121.2117420667893
3930 120.8609296039254
3931 120.5799193343113
3932 120.3984461661827
3933 120.3092972851862
3934 120.2495456832273
3935 120.1697637259788
3936 120.0812533847403
3937 120.0182429573991
3938 119.9969500964608
3939 120.0161825832566
3940 120.0779449956225
3941 120.2252385809139
3942 120.4641504839737
3943 120.747034460021
3944 120.9939651173434
3945 121.1750541680035
3946 121.3174040099605
3947 121.4276579459207
3948 121.4802405944865
3949 121.4341729036316
3950 121.2466525271078
3951 120.9073795134813
3952 120.4475629145664
3953 119.950766750483
3954 119.4887583366575
3955 119.0804224645154
3956 118.7021884394361
3957 118.3166922739542
3958 117.9468728446958
3959 117.6506341977181
3960 117.4517786341203
3961 117.3523821837266
3962 117.3514377459774
3963 117.4815331821519
3964 117.7577044884843
3965 118.1312441601942
3966 118.4968043380988
3967 118.7423783333113
3968 118.8494113327331
3969 118.9143145442605
3970 119.0286827350878
3971 119.1979155166831
3972 119.3949955209456
3973 119.6348278886631
3974 119.9723920664529
3975 120.4100403884263
3976 120.8537292756291
3977 121.1544357162747
3978 121.2684338078734
3979 121.2725076584271
3980 121.2982987308166
3981 121.4023877046503
3982 121.5256816651537
3983 121.5719812556201
3984 121.4711328754188
3985 121.2608996608742
3986 121.03813362448
3987 120.9068577758078
3988 120.8880484158722
3989 120.8681385513537
3990 120.7540751870167
3991 120.5048942554433
3992 120.1527005986024
3993 119.7878010660867
3994 119.4857183353386
3995 119.2599092022934
3996 119.1153702290176
3997 119.0661432305704
3998 119.1203476374338
3999 119.2648451846138
4000 119.442133605366
4001 119.5753896981232
4002 119.6966712796187
4003 119.9060607055492
4004 120.253554332436
4005 120.693088046628
4006 121.0590186406913
4007 121.2473281708273
4008 121.3005115717818
4009 121.3189306640291
4010 121.3632409699479
4011 121.4188034207678
4012 121.4572204107197
4013 121.466360126198
4014 121.4673190952716
4015 121.5176061389624
4016 121.5852712124835
4017 121.580330671851
4018 121.4455433707808
4019 121.229042908657
4020 121.0303624683836
4021 120.9459151454192
4022 120.9599321189407
4023 120.9760298973142
4024 120.9030301165854
4025 120.7149102594952
4026 120.4724790359705
4027 120.2682609000616
4028 120.1490019838888
4029 120.0736655572213
4030 119.9905569826378
4031 119.9043920907482
4032 119.8682686370317
4033 119.9015512875569
4034 120.0012913352312
4035 120.1352560044952
4036 120.3136783902646
4037 120.6181637563266
4038 121.06760689677
4039 121.5432977297083
4040 121.8983242362159
4041 122.0751217902263
4042 122.1875591807665
4043 122.3470379005816
4044 122.539161945367
4045 122.7273588169801
4046 122.9004260360904
4047 123.0563656006318
4048 123.2593581068898
4049 123.5014383927989
4050 123.6953587292355
4051 123.7669206328586
4052 123.7786536099577
4053 123.838992672178
4054 123.9849701793201
4055 124.1851272936283
4056 124.3395663283131
4057 124.3531114100987
4058 124.2580995639022
4059 124.1253941370662
4060 123.9980298586212
4061 123.9066906969534
4062 123.8301453281544
4063 123.714745516798
4064 123.5230427103704
4065 123.2361950349437
4066 122.8820548463998
4067 122.5089168502903
4068 122.1475803113825
4069 121.8278149422333
4070 121.5636121445725
4071 121.3655396585977
4072 121.2159793906305
4073 121.0838005319445
4074 120.927172894198
4075 120.7661650237381
4076 120.6588843779341
4077 120.6718455855575
4078 120.7845403545487
4079 120.9273852897998
4080 121.0598853906205
4081 121.1921090818484
4082 121.3535805577825
4083 121.5287622079454
4084 121.690146435021
4085 121.837636284162
4086 122.0313798318752
4087 122.2975255158787
4088 122.5989665246298
4089 122.8580930824397
4090 123.0665806376393
4091 123.2921355090709
4092 123.5657633304927
4093 123.8335884465373
4094 124.0077245687634
4095 124.0549242629518
4096 123.9967756560414
4097 123.8827674596116
4098 123.7426574945148
4099 123.5618298565623
4100 123.3190475163125
4101 122.9812529591588
4102 122.5499531724806
4103 122.0808370207598
4104 121.6226615569564
4105 121.2174143953165
4106 120.8799398719566
4107 120.6017674613421
4108 120.387084642592
4109 120.2503187654874
4110 120.1862616050387
4111 120.164746212681
4112 120.1500643090152
4113 120.1197074084051
4114 120.0678923114457
4115 120.008749268477
4116 119.9779584101335
4117 120.0057119086095
4118 120.1540318789527
4119 120.4678755870049
4120 120.9070501911718
4121 121.3184330597368
4122 121.5402018041091
4123 121.5467660330499
4124 121.4917740232997
4125 121.5107165980149
4126 121.6165952322344
4127 121.7408087422339
4128 121.8064622043265
4129 121.8106404920279
4130 121.7903634169071
4131 121.7522195103484
4132 121.6742010964981
4133 121.5068969832455
4134 121.2345038800086
4135 120.9109958417785
4136 120.6329294088789
4137 120.4370529243075
4138 120.3036020862413
4139 120.1767352007111
4140 120.0565180406908
4141 119.976494560148
4142 120.0063583235028
4143 120.1540824766077
4144 120.3304995195424
4145 120.416689256411
4146 120.3862021723254
4147 120.3100080953141
4148 120.2695054586495
4149 120.280786347719
4150 120.3299552027604
4151 120.4510797104961
4152 120.6911703669864
4153 121.0335567964485
4154 121.4122497054449
4155 121.670939338423
4156 121.7801522904607
4157 121.839757836486
4158 121.9668276405609
4159 122.1698411053681
4160 122.3566622696495
4161 122.426720608172
4162 122.3768976743791
4163 122.2686488249312
4164 122.1503821646759
4165 122.0315374694863
4166 121.8891317195111
4167 121.6652858054352
4168 121.348948967579
4169 121.0219886450563
4170 120.7446603550795
4171 120.5413722336191
4172 120.3793967226292
4173 120.2170231947237
4174 120.0924179611741
4175 120.0549278161402
4176 120.122095325248
4177 120.2344104986827
4178 120.3074930592
4179 120.3020359179551
4180 120.2675567220857
4181 120.2778724704692
4182 120.353336226578
4183 120.4825625133172
4184 120.6952990080513
4185 121.0159996201245
4186 121.4586008986125
4187 121.9159041281577
4188 122.262880646011
4189 122.4751841780667
4190 122.6852591123682
4191 122.961108096422
4192 123.2485186843684
4193 123.4976881386713
4194 123.6700413543455
4195 123.8215155758233
4196 123.9988263520692
4197 124.175250777993
4198 124.2929834742668
4199 124.3037586989909
4200 124.2408905697198
4201 124.1476684820349
4202 124.0562972017866
4203 123.9804411354695
4204 123.87531951129
4205 123.6820711946429
4206 123.3612176463004
4207 122.9236671209269
4208 122.4253518982056
4209 121.9316052887035
4210 121.4971695812563
4211 121.1428290206364
4212 120.8472166669926
4213 120.5950921524202
4214 120.3774411079856
4215 120.2170707571819
4216 120.1167756652833
4217 120.0714496713163
4218 120.0500767852955
4219 120.0319690606607
4220 119.9823767805465
4221 119.9323928189209
4222 119.9342706584823
4223 120.0383925078593
4224 120.248911715651
4225 120.5394218062279
4226 120.9027472616492
4227 121.3321508129198
4228 121.7755096025494
4229 122.1298380887344
4230 122.3901903380444
4231 122.6369749135731
4232 122.9848543491314
4233 123.4273300974836
4234 123.8262533189836
4235 124.0999593179292
4236 124.2661746694294
4237 124.4178646335278
4238 124.6052253938457
4239 124.7819454660004
4240 124.8647939314085
4241 124.8378283071481
4242 124.731431787836
4243 124.5970925224883
4244 124.4765050754443
4245 124.3923320165388
4246 124.2995136798022
4247 124.1466174017942
4248 123.9094661773427
4249 123.6349891536772
4250 123.3442218987671
4251 123.0704909167857
4252 122.8248192124348
4253 122.6032427507919
4254 122.4123612559049
4255 122.2782969292313
4256 122.2123430748241
4257 122.1870390730494
4258 122.1607090772009
4259 122.0994357067162
4260 121.9926828496271
4261 121.8536180402119
4262 121.7102008491836
4263 121.6024067829552
4264 121.5736327739949
4265 121.6456271133215
4266 121.8155704519916
4267 122.0175272745051
4268 122.149736423608
4269 122.1160848477763
4270 121.9051573603396
4271 121.5674860112754
4272 121.203893243495
4273 120.905166124001
4274 120.6940251848749
4275 120.5589222023073
4276 120.4836409171341
4277 120.4702918493153
4278 120.5077764594888
4279 120.5773884634948
4280 120.6125372969075
4281 120.5574960699083
4282 120.3827800942378
4283 120.1353265266929
4284 119.9031772370423
4285 119.7623777974554
4286 119.7674617403379
4287 119.9594461168231
4288 120.3519705263113
4289 120.9383747969323
4290 121.5855999668392
4291 122.0227712892417
4292 122.0884194367743
4293 121.8946718088042
4294 121.6441242163985
4295 121.504834673449
4296 121.5136757081622
4297 121.6024472242619
4298 121.7136950095962
4299 121.8188664775983
4300 121.949957499856
4301 122.1342578193915
4302 122.308140039733
4303 122.3644689160599
4304 122.282439959771
4305 122.096277397632
4306 121.8647726867004
4307 121.6401794076707
4308 121.431937188482
4309 121.2297061434677
4310 121.0138835951252
4311 120.8101740648273
4312 120.66434414632
4313 120.5872646027189
4314 120.5377879792958
4315 120.4465868930068
4316 120.2454682721651
4317 119.9758814745869
4318 119.7853239900029
4319 119.7804443650557
4320 120.0091623159039
4321 120.3637731968346
4322 120.7034134809889
4323 120.9998313545996
4324 121.3423315317187
4325 121.7557669534993
4326 122.1796187548812
4327 122.5596294511135
4328 122.8726648819647
4329 123.1798906575832
4330 123.5445686259782
4331 123.919797430506
4332 124.2206945917624
4333 124.4172111618454
4334 124.5758455820814
4335 124.8015295547331
4336 125.1171785063503
4337 125.4082460050417
4338 125.5624270493264
4339 125.5460750154051
4340 125.4341040664666
4341 125.2936540342711
4342 125.1985702516902
4343 125.1761844868708
4344 125.206478127762
4345 125.2315994633363
4346 125.1750410174701
4347 124.9917584694996
4348 124.6992272498635
4349 124.2963457421215
4350 123.8082955824243
4351 123.2769088300461
4352 122.7512612103534
4353 122.2886508756777
4354 121.9536114778379
4355 121.7811877967144
4356 121.7865538232169
4357 121.9474120131113
4358 122.2248749537146
4359 122.5553440569682
4360 122.8761785856487
4361 123.1417619690167
4362 123.2983882198744
4363 123.3194882696133
4364 123.1988925334027
4365 122.9540782088031
4366 122.6203199879885
4367 122.2161509866911
4368 121.7537351789578
4369 121.272334237118
4370 120.8227345586039
4371 120.4428693248771
4372 120.1290498705086
4373 119.8636216845524
4374 119.659619199639
4375 119.5247973489051
4376 119.4540733584742
4377 119.4235559550483
4378 119.3824033335936
4379 119.3028687400248
4380 119.2017042679666
4381 119.1018211721506
4382 119.0148198901337
4383 118.9357411526901
4384 118.8374258358189
4385 118.6953949515875
4386 118.4926243665131
4387 118.2310261003545
4388 117.9349884398593
4389 117.6260572329119
4390 117.3216846370509
4391 117.0299393045844
4392 116.7544500318199
4393 116.4960360453362
4394 116.2502581198646
4395 116.0344595925294
4396 115.8727575239975
4397 115.7796972935394
4398 115.7455069625653
4399 115.73741982406
4400 115.7237893968207
4401 115.687181006603
4402 115.6335530099104
4403 115.5772948288621
4404 115.5344972447377
4405 115.4946231796019
4406 115.4320589354104
4407 115.342291578455
4408 115.2374491768867
4409 115.1389239479422
4410 115.0703579560853
4411 115.0382543612679
4412 115.0458789861615
4413 115.1097929084574
4414 115.2502651868022
4415 115.4761639389932
4416 115.7099387038502
4417 115.8536021214282
4418 115.863957194772
4419 115.7855117035161
4420 115.7037550809202
4421 115.7016947838641
4422 115.7733995754603
4423 115.8453885301412
4424 115.8966539213209
4425 115.933457299157
4426 116.0547122248739
4427 116.2773231773931
4428 116.5192834949438
4429 116.6964281984239
4430 116.784065393428
4431 116.8835807905011
4432 117.1328320816545
4433 117.5078546911777
4434 117.8905545624062
4435 118.1599606592305
4436 118.3217389383187
4437 118.4625721327589
4438 118.7263324419728
4439 119.0985084126615
4440 119.4377661694002
4441 119.6176011456347
4442 119.6835470729849
4443 119.7561672846232
4444 119.9574638273539
4445 120.2731034290717
4446 120.5903902071267
4447 120.7838350303926
4448 120.8608584217249
4449 120.9270843908946
4450 121.1347664415756
4451 121.4534815437889
4452 121.7425438813224
4453 121.8697267861537
4454 121.8284887596291
4455 121.7210497059533
4456 121.7009196044448
4457 121.8353612812719
4458 122.0178733279472
4459 122.1116722196522
4460 122.0651771540633
4461 121.9706792596365
4462 121.9177463875131
4463 121.952823837479
4464 122.0267617814017
4465 122.0247485240968
4466 121.9330777305984
4467 121.8158951475997
4468 121.7697848840245
4469 121.8206973465832
4470 121.9058839919742
4471 121.9637971431348
4472 121.995129545644
4473 122.0687915246776
4474 122.2214322556099
4475 122.4156709472498
4476 122.5682259910261
4477 122.6067944493094
4478 122.5678354997438
4479 122.5537603739273
4480 122.6202081745693
4481 122.7409057562751
4482 122.8476542032959
4483 122.9490448915538
4484 123.0833455300579
4485 123.263794335451
4486 123.4620323449513
4487 123.5994550169094
4488 123.6625927616466
4489 123.7315022236336
4490 123.87856231705
4491 124.07599471169
4492 124.2305428685985
4493 124.3510211901484
4494 124.4511351310795
4495 124.5689141300357
4496 124.7208143314003
4497 124.837748114261
4498 124.890401898502
4499 124.8846375897393
4500 124.9042632377713
4501 124.9961181639154
4502 125.0941915520128
4503 125.1421270316957
4504 125.1440644549927
4505 125.1437283755502
4506 125.1607093359661
4507 125.1581425351634
4508 125.1196765960264
4509 125.0218823247559
4510 124.8714232014368
4511 124.7062935414549
4512 124.5424443185885
4513 124.3736604215907
4514 124.1861710410635
4515 123.9628809690091
4516 123.7118925630226
4517 123.4549892357367
4518 123.215165671365
4519 123.0218554609955
4520 122.8924356373812
4521 122.8485796485981
4522 122.8991141247478
4523 123.0303813027679
4524 123.2066794108511
4525 123.3897027836
4526 123.5317681723526
4527 123.5976779919387
4528 123.5820304073727
4529 123.5008788475676
4530 123.4019816604263
4531 123.3409204141541
4532 123.366394322561
4533 123.5002462622028
4534 123.7412349305777
4535 124.0462715334279
4536 124.3530187862359
4537 124.5562306260814
4538 124.5675001780784
4539 124.363467278003
4540 123.979735828155
4541 123.5111471032834
4542 123.068875793318
4543 122.7856546481138
4544 122.7279182447319
4545 122.9248252375502
4546 123.2925774021562
4547 123.6307066903247
4548 123.7455166895424
4549 123.5713712970389
4550 123.2079213916199
4551 122.827293458263
4552 122.5372614644515
4553 122.3632258145474
4554 122.2858268186988
4555 122.2935806987127
4556 122.3772828870671
4557 122.5384128782174
4558 122.7395014186828
4559 122.8562251727321
4560 122.8215537526379
4561 122.6743434459152
4562 122.4949198954467
4563 122.3453746835626
4564 122.2259236018054
4565 122.0904861693316
4566 121.8868069172165
4567 121.5835745302872
4568 121.1644926781895
4569 120.6691691388344
4570 120.1634313520669
4571 119.7188861860959
4572 119.3902276563342
4573 119.2148312861259
4574 119.2044212071618
4575 119.3072369077183
4576 119.4708104660757
4577 119.6291133057226
4578 119.7259440005055
4579 119.7297510866736
4580 119.6413149282941
4581 119.4787171641738
4582 119.2602491198763
4583 119.0127966315333
4584 118.7510736197854
4585 118.4798702775555
4586 118.1926685486324
4587 117.8831212919986
4588 117.5743158855355
4589 117.2927238335037
4590 117.0969107198516
4591 117.0224831850034
4592 117.0593954826461
4593 117.1273502496779
4594 117.155310947997
4595 117.1124127856284
4596 117.0151831734153
4597 116.9064671774908
4598 116.8163141966651
4599 116.7449941984988
4600 116.6737712615183
4601 116.5856470092524
4602 116.487434526391
4603 116.4213777522789
4604 116.4034341770667
4605 116.4476884530047
4606 116.5971678131373
4607 116.911707817831
4608 117.4111537489859
4609 117.9898026494581
4610 118.4841720006839
4611 118.7544527665269
4612 118.781978316782
4613 118.6952729658297
4614 118.622924893023
4615 118.6018097881677
4616 118.623678118612
4617 118.6562729633592
4618 118.6891328246782
4619 118.8365106217645
4620 119.1440312759055
4621 119.5094459593175
4622 119.7591783088321
4623 119.8157613507043
4624 119.7292972708484
4625 119.6735537081694
4626 119.7637675433857
4627 119.9285931460406
4628 120.0741140230654
4629 120.1686890001919
4630 120.2717431389707
4631 120.5007447342545
4632 120.8800209668263
4633 121.2917661464501
4634 121.5579098883936
4635 121.6081381887925
4636 121.5377797433014
4637 121.5025935066107
4638 121.5884447412058
4639 121.7427532830488
4640 121.8589022553333
4641 121.9461774646921
4642 122.0845415694575
4643 122.3330636756265
4644 122.6441306811192
4645 122.9112307010403
4646 123.0385226720782
4647 123.0750494931249
4648 123.1255526341872
4649 123.2514344751808
4650 123.4223919797164
4651 123.5418083681116
4652 123.5445597485246
4653 123.4417354967546
4654 123.3097452797639
4655 123.2522957050768
4656 123.2577743643129
4657 123.2607712755371
4658 123.2284599233319
4659 123.1735419685978
4660 123.1386563830663
4661 123.140214301189
4662 123.1539148730682
4663 123.1128124682192
4664 122.9765291846523
4665 122.7658404773591
4666 122.5597206715026
4667 122.4012803417257
4668 122.2975736324953
4669 122.2277848707942
4670 122.1741705574639
4671 122.1646930039459
4672 122.2155336594898
4673 122.2798069345876
4674 122.3075449726869
4675 122.2776392745215
4676 122.2664394682143
4677 122.337998774815
4678 122.4751938904641
4679 122.6311275890072
4680 122.7621817701487
4681 122.8685409908633
4682 122.9837759349647
4683 123.1226437666941
4684 123.2460696161171
4685 123.3532835766114
4686 123.4987261509339
4687 123.7124705881779
4688 123.9750532626215
4689 124.1998590898761
4690 124.3386276893229
4691 124.4226759163945
4692 124.5317614746846
4693 124.6412517997138
4694 124.7110123643494
4695 124.7127165648663
4696 124.6676956958036
4697 124.6011346744057
4698 124.5230950874924
4699 124.4231442778802
4700 124.2619896043386
4701 124.0090801789172
4702 123.6537011037887
4703 123.2252155827316
4704 122.783342635585
4705 122.3841464146592
4706 122.0406994780033
4707 121.7546326133228
4708 121.5397706827252
4709 121.3998879660119
4710 121.3236542587711
4711 121.2762112190004
4712 121.2156809711433
4713 121.1289834845547
4714 121.0302906614673
4715 120.9485610476684
4716 120.9030736519889
4717 120.9294202612582
4718 121.0537549686515
4719 121.2980388463537
4720 121.6654772513196
4721 122.0737127454035
4722 122.3851629631901
4723 122.4799674222178
4724 122.3913808707661
4725 122.2826857042626
4726 122.2475509128159
4727 122.2763773417697
4728 122.3414797767048
4729 122.4432844552083
4730 122.5821791473924
4731 122.7430408877667
4732 122.8812571329426
4733 122.911694462269
4734 122.8210131425104
4735 122.6583407750803
4736 122.4978199739287
4737 122.407378849587
4738 122.3943770274164
4739 122.3979975190343
4740 122.3656669645483
4741 122.2917266594608
4742 122.2046357115119
4743 122.1469152969711
4744 122.1176224682518
4745 122.0668264237431
4746 121.9590577677462
4747 121.8103151614952
4748 121.6566612504116
4749 121.5066804522463
4750 121.3401892748216
4751 121.1366075008707
4752 120.8980208625956
4753 120.6472513067673
4754 120.4204563406571
4755 120.2177934448229
4756 120.0113675632329
4757 119.8053822571563
4758 119.6171832537432
4759 119.4873330185256
4760 119.4023966119297
4761 119.322775937661
4762 119.2289603637026
4763 119.1239225559047
4764 119.0445861039388
4765 119.0017658188202
4766 118.9839321439409
4767 118.9555170284079
4768 118.9090816995901
4769 118.888702263143
4770 118.9259066109375
4771 119.0062545151093
4772 119.1051585914327
4773 119.2305095706144
4774 119.4261180183108
4775 119.6982200886024
4776 119.9679429586508
4777 120.13690218185
4778 120.149818798383
4779 120.069392369753
4780 120.0107529117204
4781 120.0168664073506
4782 120.0489919080259
4783 120.0518584944886
4784 120.0164309311513
4785 119.9920628561943
4786 120.0252471571137
4787 120.1147063200145
4788 120.2007966127237
4789 120.1785798753222
4790 120.0692666995689
4791 119.9799777537767
4792 119.9641994785626
4793 120.0160734030967
4794 120.0843914560242
4795 120.1712549574389
4796 120.3424849743099
4797 120.6639040459714
4798 121.091522217955
4799 121.4848126062167
4800 121.7048105034615
4801 121.7355452843555
4802 121.7038860628452
4803 121.7348248419584
4804 121.8437044324803
4805 121.9817092651911
4806 122.1261603787538
4807 122.3152131756558
4808 122.5886055895519
4809 122.9123084516125
4810 123.1911733749181
4811 123.3338900829306
4812 123.3879931897768
4813 123.492208681764
4814 123.6769183693975
4815 123.9126762440006
4816 124.0969603518342
4817 124.1897053467257
4818 124.2273202656091
4819 124.2959355373838
4820 124.3997796769793
4821 124.4917251721955
4822 124.5252380260649
4823 124.5249637086915
4824 124.5727472596734
4825 124.6915655656014
4826 124.8056644932002
4827 124.8613673518889
4828 124.8584086520655
4829 124.8391017088774
4830 124.842432354886
4831 124.8668619180473
4832 124.8868964150687
4833 124.8864672627451
4834 124.9008033705625
4835 124.9341439351725
4836 124.9838495337945
4837 125.0047626496933
4838 124.9593400615869
4839 124.8592015923023
4840 124.7402164549931
4841 124.6302746064522
4842 124.5492029805368
4843 124.4887896621261
4844 124.447575412005
4845 124.4656270650399
4846 124.5245431134838
4847 124.5882625386719
4848 124.6095700293201
4849 124.5946291082253
4850 124.5977752482156
4851 124.6357403697989
4852 124.697114023239
4853 124.7454327052021
4854 124.78317915403
4855 124.822673993579
4856 124.8705682435905
4857 124.9072736857285
4858 124.9293830473156
4859 124.9429104143763
4860 124.987130041981
4861 125.0590723073218
4862 125.1096499836586
4863 125.1035416803375
4864 125.0527223074024
4865 124.9878622505751
4866 124.9224196004402
4867 124.8419001769703
4868 124.7346863367667
4869 124.580911343166
4870 124.3725064714838
4871 124.1375886782928
4872 123.8880041986175
4873 123.6378869388846
4874 123.3797192695844
4875 123.1103985333441
4876 122.849159290307
4877 122.614437194014
4878 122.4075385838541
4879 122.2214906742477
4880 122.0624320582147
4881 121.94122516244
4882 121.8782375253499
4883 121.8626704005131
4884 121.8644536706947
4885 121.855751559194
4886 121.8314158563826
4887 121.8186584073044
4888 121.8388042279415
4889 121.8820816047395
4890 121.9351710491068
4891 122.0069145576238
4892 122.1202993656979
4893 122.2660004958408
4894 122.4018795286334
4895 122.50453838969
4896 122.5964194820573
4897 122.7240970211294
4898 122.8868461750166
4899 123.0434568463172
4900 123.1304432884655
4901 123.141450209555
4902 123.1282686124481
4903 123.1164776465891
4904 123.1100606741843
4905 123.0837239452265
4906 123.0127404158865
4907 122.9086985358905
4908 122.8191444933179
4909 122.745593425881
4910 122.6692021919513
4911 122.5662456668396
4912 122.4383287254493
4913 122.3263676886309
4914 122.2608826711055
4915 122.2497919289344
4916 122.2457152753855
4917 122.2304844315231
4918 122.2132478296451
4919 122.2170440987994
4920 122.2509316410898
4921 122.2774424576376
4922 122.2542316959317
4923 122.176559782868
4924 122.0730133642082
4925 121.9958805071654
4926 121.935791871785
4927 121.8713438053395
4928 121.8055475234299
4929 121.7515467637591
4930 121.7255467299888
4931 121.7143724104963
4932 121.6563152245787
4933 121.5188014050784
4934 121.3089948073985
4935 121.0701798674828
4936 120.8516567835939
4937 120.6626489974581
4938 120.495261658026
4939 120.334721369475
4940 120.2040680256051
4941 120.1179872147394
4942 120.0599965752537
4943 119.9986964411897
4944 119.9078222339269
4945 119.801148975246
4946 119.7272515790447
4947 119.7368897746211
4948 119.8161665363507
4949 119.9277728659521
4950 120.0643810299265
4951 120.2557904537227
4952 120.5075042173362
4953 120.7586865422075
4954 120.9389520298126
4955 121.0567970522712
4956 121.2044441185848
4957 121.4378745458659
4958 121.7196750382792
4959 121.9814595823701
4960 122.1702582702762
4961 122.3377124452084
4962 122.5285212392729
4963 122.7395883039179
4964 122.902384502985
4965 122.9813813725119
4966 123.0205478891454
4967 123.099334525441
4968 123.2479001095386
4969 123.4035687029118
4970 123.4887334024357
4971 123.4816165571017
4972 123.412105892773
4973 123.3601074388863
4974 123.3712442769057
4975 123.411163778173
4976 123.4083736708167
4977 123.3582425687373
4978 123.3070761712285
4979 123.2900239608432
4980 123.2931479458048
4981 123.2845897170919
4982 123.218046436434
4983 123.1093369621734
4984 123.023362004071
4985 122.9881742768439
4986 122.9885217412663
4987 122.9833429838868
4988 122.9694901071767
4989 122.995111856315
4990 123.0830680299933
4991 123.1904546747341
4992 123.2788078752205
4993 123.3412777496618
4994 123.4335899785575
4995 123.5681446849135
4996 123.7102535194838
4997 123.8044512682956
4998 123.8553700720221
4999 123.9208043314494
5000 124.0175784565583
