"drag-co-rfile"
"Iteration" "drag-co"
3899 2589.929069273894
3900 2588.394285499037
3901 2587.497171088363
3902 2586.375373597188
3903 2585.089450273632
3904 2583.800747410642
3905 2582.484822636278
3906 2581.172709361947
3907 2579.858670016043
3908 2578.498169949724
3909 2576.692516497922
3910 2574.954011687375
3911 2573.241885242827
3912 2571.504283909435
3913 2569.64273673973
3914 2567.695184850133
3915 2565.848752109296
3916 2563.737421562717
3917 2561.518189858767
3918 2559.398235601595
3919 2557.317382957698
3920 2555.259608358497
3921 2553.26578874052
3922 2551.296572575836
3923 2549.395341075216
3924 2547.627478138797
3925 2546.441425410033
3926 2544.99572309735
3927 2543.391429914085
3928 2541.244737484413
3929 2539.388103713471
3930 2537.700869708633
3931 2536.138358307974
3932 2534.646328718104
3933 2533.247054150272
3934 2532.048788779417
3935 2530.969449069587
3936 2529.979916092426
3937 2529.114987757753
3938 2528.3366009751
3939 2527.661935215659
3940 2527.005860855747
3941 2526.512676440925
3942 2526.087025041626
3943 2525.607651027176
3944 2525.08726340059
3945 2524.810658669965
3946 2524.23257845897
3947 2523.431413444994
3948 2522.454882909833
3949 2521.357656283803
3950 2520.075939748308
3951 2518.621946727195
3952 2517.067893143639
3953 2515.341662836948
3954 2513.456488394756
3955 2511.493032677154
3956 2509.520838920549
3957 2507.153071712977
3958 2505.026693698007
3959 2503.273213831367
3960 2501.438890748815
3961 2499.777813162812
3962 2498.260075593921
3963 2496.783597444114
3964 2495.3501960669
3965 2493.869718416287
3966 2492.397982301397
3967 2490.996558755963
3968 2489.752454408238
3969 2488.556824521403
3970 2487.256075965375
3971 2486.031824673982
3972 2484.957612118885
3973 2483.883127321183
3974 2482.817070281651
3975 2481.712897236255
3976 2480.631065561186
3977 2479.66244925168
3978 2478.837091352373
3979 2478.163918486088
3980 2477.57361752679
3981 2477.088050622286
3982 2476.653704404492
3983 2476.268157111343
3984 2475.954398960059
3985 2475.727794887277
3986 2475.588803637883
3987 2475.48136770459
3988 2475.368972128629
3989 2475.289931639298
3990 2475.262345122397
3991 2475.345439439871
3992 2475.377549361424
3993 2475.373173326381
3994 2475.399632806324
3995 2475.416490862729
3996 2475.396412541772
3997 2475.371955955268
3998 2475.340365660655
3999 2475.198043536117
4000 2474.921492963054
4001 2474.46733435844
4002 2473.920205199194
4003 2473.414222675497
4004 2473.314777444026
4005 2473.099306562599
4006 2472.705741443793
4007 2472.298351676235
4008 2471.866152226174
4009 2471.422651277092
4010 2470.977868233459
4011 2470.499353876621
4012 2470.021346502749
4013 2469.542170357376
4014 2469.053795880971
4015 2468.538228950898
4016 2468.009012869088
4017 2467.499656865997
4018 2467.075077496146
4019 2466.675407018244
4020 2466.354260499874
4021 2466.142385971554
4022 2466.072103293871
4023 2466.09027933717
4024 2466.224111598061
4025 2466.509057982451
4026 2466.866784190658
4027 2467.328137776297
4028 2467.881292190927
4029 2468.478424293005
4030 2469.185893184791
4031 2469.989649244431
4032 2470.954781779168
4033 2472.071200925666
4034 2473.338420402326
4035 2474.778769963329
4036 2476.378013443028
4037 2478.139711894107
4038 2480.047803812639
4039 2482.134553110091
4040 2484.397465162749
4041 2486.781157463845
4042 2489.262669459919
4043 2491.887679282227
4044 2494.67245589898
4045 2497.621366707147
4046 2500.796943777675
4047 2504.16840934773
4048 2507.744696918468
4049 2511.578783819043
4050 2515.640772206697
4051 2519.928748619428
4052 2524.432465817273
4053 2529.093544616756
4054 2533.957777514782
4055 2539.021819835906
4056 2544.310192162918
4057 2549.861625876524
4058 2555.734043942988
4059 2561.910499715734
4060 2568.328524391507
4061 2574.883502741206
4062 2581.626835841894
4063 2588.658540811368
4064 2595.986176333537
4065 2603.810686493005
4066 2612.093836056828
4067 2620.857021201046
4068 2630.157909732191
4069 2640.141164390385
4070 2650.853280318079
4071 2662.075527132322
4072 2673.83081787836
4073 2686.095377868632
4074 2698.750681005723
4075 2711.965768898795
4076 2726.121531085543
4077 2741.172676403317
4078 2757.148999080036
4079 2773.753778595702
4080 2790.809445097396
4081 2808.296178309802
4082 2826.498789991516
4083 2845.343244972727
4084 2864.546741124367
4085 2884.075801054138
4086 2903.319073068858
4087 2922.312481426264
4088 2940.891481369586
4089 2958.990781875306
4090 2976.282902682712
4091 2992.588598309307
4092 3007.523243309965
4093 3021.088234555184
4094 3033.089489782831
4095 3043.420587976574
4096 3051.791445934
4097 3058.092124501532
4098 3064.940347582605
4099 3071.109760780189
4100 3077.020400648335
4101 3082.57233978282
4102 3087.848100015727
4103 3092.502980118737
4104 3095.179088745239
4105 3094.334018286186
4106 3087.515316762091
4107 3073.635629266227
4108 3047.288740627495
4109 3011.146485669493
4110 2969.946255442801
4111 2928.595984899805
4112 2897.297238880294
4113 2889.750161262969
4114 2922.73737869719
4115 3011.269798701304
4116 3159.049302847886
4117 3351.978567377928
4118 3558.599842138598
4119 3732.273677829136
4120 3809.623661837538
4121 3761.443033560606
4122 3655.76243096184
4123 3600.54228461038
4124 3625.765280751353
4125 3677.407186088179
4126 3716.547419128818
4127 3744.171860925167
4128 3744.628005854398
4129 3732.528899940782
4130 3703.591421063004
4131 3641.527301864145
4132 3540.02020989726
4133 3409.441488406383
4134 3282.089656603598
4135 3251.503311309278
4136 3314.173630320159
4137 3404.043560555412
4138 3461.419252742595
4139 3452.231030347899
4140 3388.089458161583
4141 3314.079629168389
4142 3258.420423690399
4143 3220.596528756024
4144 3192.136496217962
4145 3166.319311043134
4146 3146.004056052576
4147 3132.016498818083
4148 3126.853359362744
4149 3128.255776182348
4150 3132.282542143554
4151 3136.715952985861
4152 3140.737896232257
4153 3144.090067653491
4154 3147.781901055786
4155 3157.532001751299
4156 3169.998811303483
4157 3181.910574593848
4158 3192.014453586296
4159 3197.669311819935
4160 3193.418903198
4161 3181.429992282806
4162 3163.753411027086
4163 3142.124390721658
4164 3117.746991949953
4165 3092.98721620363
4166 3068.625359996754
4167 3044.329239757171
4168 3021.790477374238
4169 3002.232806371694
4170 2985.989556677705
4171 2974.981214008147
4172 2968.829932063386
4173 2966.026936541535
4174 2965.128711385907
4175 2965.680580560535
4176 2959.950592996422
4177 2950.154748424377
4178 2937.486438111546
4179 2919.85078459695
4180 2901.699305971182
4181 2879.824234784203
4182 2857.468944026301
4183 2837.757849487909
4184 2821.965812353339
4185 2809.157104457509
4186 2801.087371658406
4187 2796.127688586751
4188 2793.755799420347
4189 2792.529005215491
4190 2790.585748940526
4191 2787.616819991333
4192 2784.70151193253
4193 2778.55988894623
4194 2770.311765288541
4195 2761.414583689973
4196 2752.505086218201
4197 2742.662828020358
4198 2734.839242086063
4199 2728.218573353052
4200 2721.768413600595
4201 2715.869998168997
4202 2710.436777060399
4203 2705.484193670409
4204 2701.617442535721
4205 2698.214804746451
4206 2695.239037529795
4207 2692.745310656035
4208 2691.188255770196
4209 2689.506042606033
4210 2687.379878530134
4211 2684.958105565827
4212 2682.208980945455
4213 2679.088417667012
4214 2675.552720273623
4215 2671.032781708147
4216 2666.851885835348
4217 2662.963318965993
4218 2659.249489065387
4219 2655.715325829584
4220 2653.435565439583
4221 2651.518201802656
4222 2650.098261360686
4223 2649.368276142596
4224 2649.441230999229
4225 2650.242004970137
4226 2651.542510548172
4227 2653.136146551722
4228 2654.850535527807
4229 2656.33984742122
4230 2657.281548446574
4231 2657.591556554254
4232 2657.121376127573
4233 2655.949231587613
4234 2654.311060935818
4235 2652.334030008781
4236 2649.641303146486
4237 2647.396822940137
4238 2645.599381291544
4239 2644.168798988612
4240 2643.080004154287
4241 2642.328983467473
4242 2642.201764186237
4243 2643.463321702945
4244 2645.629600054129
4245 2648.477898186174
4246 2652.071154398347
4247 2656.195517479087
4248 2660.65834316574
4249 2665.214337901743
4250 2669.752727378068
4251 2674.256234827212
4252 2678.578660762321
4253 2682.586728676987
4254 2686.155519270239
4255 2689.181387691777
4256 2691.602045230532
4257 2693.341615033919
4258 2694.453029048169
4259 2695.11064363803
4260 2695.484114691992
4261 2695.923612279318
4262 2696.767954958458
4263 2698.36284293723
4264 2700.874235020522
4265 2704.495843849199
4266 2709.339672694389
4267 2715.397161196202
4268 2722.485085887768
4269 2730.482901127707
4270 2739.279146424003
4271 2748.665036823013
4272 2758.60076306857
4273 2768.904906284243
4274 2779.710840590704
4275 2790.70132411127
4276 2801.766019466019
4277 2812.70363125885
4278 2823.331078658853
4279 2833.655746170872
4280 2843.898835059326
4281 2853.982784881628
4282 2864.061573263748
4283 2874.165400908639
4284 2884.173398780452
4285 2893.977157458823
4286 2903.40938300038
4287 2912.042640925061
4288 2919.462113568062
4289 2925.018341891874
4290 2928.109211405059
4291 2928.216165556321
4292 2924.838456687226
4293 2917.109084156977
4294 2904.545872478739
4295 2887.159724849318
4296 2865.788993943344
4297 2842.070912029948
4298 2818.225916987864
4299 2798.675241274824
4300 2790.299487220492
4301 2801.886735514714
4302 2845.600518754584
4303 2928.985267156562
4304 3054.506129613869
4305 3206.796797458451
4306 3358.345142608922
4307 3469.852727558994
4308 3496.536306546534
4309 3447.451967868368
4310 3411.016821626765
4311 3445.075774048894
4312 3498.431077179107
4313 3542.901633016675
4314 3555.124570692789
4315 3522.634861328474
4316 3461.547840829921
4317 3383.308863484444
4318 3302.333565508247
4319 3248.67020583165
4320 3239.275792175113
4321 3276.090636299019
4322 3330.605808019341
4323 3373.72977687842
4324 3374.310513911002
4325 3326.078660004225
4326 3273.364612111336
4327 3250.043826137267
4328 3253.270180006148
4329 3257.462882385041
4330 3255.3223453883
4331 3241.234954632457
4332 3218.57716778341
4333 3194.174984842404
4334 3172.100435544754
4335 3157.960628698834
4336 3149.958028956815
4337 3146.63603196145
4338 3148.1128890383
4339 3154.273672397484
4340 3166.372948538065
4341 3180.347697835897
4342 3190.688630198166
4343 3197.064511365202
4344 3201.153491019889
4345 3203.912684617774
4346 3208.843283775055
4347 3215.223497633689
4348 3221.911115443019
4349 3226.798674456576
4350 3227.614379732735
4351 3225.014321635782
4352 3219.244069086317
4353 3212.100355343551
4354 3204.518108513918
4355 3197.292233009643
4356 3191.877254914531
4357 3189.330746934447
4358 3190.201765630767
4359 3193.629565230686
4360 3199.063920930086
4361 3205.165101959236
4362 3210.881269441339
4363 3217.04233794722
4364 3222.277623839529
4365 3226.337471122377
4366 3229.836379218785
4367 3232.54329096466
4368 3234.115258584347
4369 3235.243997552797
4370 3235.909359634836
4371 3236.328702057923
4372 3235.212425314929
4373 3232.638824524418
4374 3227.590675289804
4375 3220.870825951568
4376 3213.114004460808
4377 3203.325794376289
4378 3192.577570473121
4379 3179.696169103393
4380 3163.903156838875
4381 3146.94460522611
4382 3129.203958898923
4383 3110.488392779416
4384 3090.45451776513
4385 3068.965272674779
4386 3046.242915546128
4387 3022.535790387878
4388 2997.900210558883
4389 2973.17844241944
4390 2948.671253227464
4391 2924.787219456256
4392 2902.794255653881
4393 2882.593764804722
4394 2864.768803933006
4395 2849.373574208314
4396 2836.855177690273
4397 2827.071032540099
4398 2822.863722961013
4399 2820.745124562817
4400 2821.13009746625
4401 2823.344532860105
4402 2825.568889749172
4403 2827.339306008885
4404 2827.625524080067
4405 2826.023823603941
4406 2821.166783100726
4407 2814.565068691288
4408 2803.825960007972
4409 2789.730596485917
4410 2774.189318550548
4411 2758.482136250531
4412 2743.686273637783
4413 2730.567972519923
4414 2718.095928876585
4415 2708.471062929091
4416 2700.930832899589
4417 2694.692093429921
4418 2689.075459828088
4419 2684.021194235947
4420 2679.204737647213
4421 2674.617961596968
4422 2670.267576274302
4423 2665.713243192235
4424 2661.330637642411
4425 2657.217347435329
4426 2653.261124008325
4427 2649.474887483596
4428 2645.730945829182
4429 2642.005341276114
4430 2638.356285282158
4431 2634.524401472209
4432 2631.054228756174
4433 2627.613065754799
4434 2624.117024735189
4435 2620.668506565052
4436 2617.302902929525
4437 2613.981773962034
4438 2610.645720541479
4439 2607.377668647047
4440 2604.307141241658
4441 2601.428223829899
4442 2598.711628967767
4443 2596.184078014967
4444 2593.897901708106
4445 2591.648813289248
4446 2589.421760491312
4447 2587.492196131346
4448 2585.507709172005
4449 2583.538041277081
4450 2581.468081913963
4451 2579.399087669822
4452 2577.262668909087
4453 2575.052666801232
4454 2572.817641840046
4455 2570.512638887933
4456 2568.263606480049
4457 2565.92226873151
4458 2563.403193894477
4459 2560.846024729781
4460 2558.345459194722
4461 2555.869981098857
4462 2553.406906807023
4463 2551.078187363119
4464 2548.932434721462
4465 2546.838393175989
4466 2544.946170264978
4467 2542.967012976364
4468 2541.150413891244
4469 2539.358567794769
4470 2537.820935168201
4471 2536.329821606675
4472 2534.819906750937
4473 2533.501253668254
4474 2532.285063668801
4475 2531.088250169054
4476 2530.011243994315
4477 2529.05076267482
4478 2528.042400988513
4479 2526.876435676879
4480 2525.850761767394
4481 2524.714043557442
4482 2523.895020955352
4483 2522.820857543778
4484 2521.510225509022
4485 2520.063077620458
4486 2518.481717241765
4487 2516.753693753823
4488 2514.938966480321
4489 2513.007010169179
4490 2511.022957696961
4491 2509.038953479224
4492 2507.096155025479
4493 2504.645038400306
4494 2502.56405344187
4495 2500.725465600007
4496 2498.828950382854
4497 2497.13477661567
4498 2495.5077566341
4499 2493.881258150875
4500 2492.277962507019
4501 2490.69385270004
4502 2489.150886840105
4503 2487.638121351934
4504 2486.160970755391
4505 2484.742012967078
4506 2483.387966737796
4507 2482.1167697847
4508 2480.868310885488
4509 2479.682325134457
4510 2478.615239895375
4511 2477.672377646866
4512 2476.749563974324
4513 2476.025682729018
4514 2475.405790521148
4515 2474.817974411592
4516 2474.401253122595
4517 2474.023042152376
4518 2473.612602822386
4519 2473.157544611171
4520 2472.712385545231
4521 2472.338989001956
4522 2471.979617207632
4523 2471.599915669706
4524 2471.167443821856
4525 2470.772939570979
4526 2470.347534818145
4527 2469.687583085625
4528 2468.935442989283
4529 2468.320653707722
4530 2467.990963082731
4531 2467.312078697086
4532 2466.365354167701
4533 2465.28405723581
4534 2464.063302643265
4535 2462.761220628794
4536 2461.448320836118
4537 2460.074584653246
4538 2458.660976663791
4539 2457.264639133251
4540 2455.876103973801
4541 2454.504066133309
4542 2453.162653620113
4543 2451.817733811808
4544 2450.519657583718
4545 2449.278084687705
4546 2447.542322857415
4547 2446.210417920915
4548 2445.140560806137
4549 2444.121865081552
4550 2443.161032933238
4551 2442.287541646931
4552 2441.482662251788
4553 2440.614230399749
4554 2439.752138185552
4555 2438.976916377901
4556 2438.183692346355
4557 2437.443462970819
4558 2436.731780867523
4559 2436.05091374448
4560 2435.449405011161
4561 2434.900892761079
4562 2434.409078677798
4563 2433.915805470305
4564 2433.473409550531
4565 2433.157567787581
4566 2432.847686110721
4567 2432.518012999616
4568 2432.242341550783
4569 2432.079000009083
4570 2431.987782439413
4571 2431.882660921582
4572 2431.781459826932
4573 2431.81805171
4574 2431.901906453902
4575 2431.952579030803
4576 2432.121686076845
4577 2432.345488330867
4578 2432.581330011649
4579 2432.921162613926
4580 2433.444608113833
4581 2434.039298530149
4582 2434.725278641899
4583 2435.477018824305
4584 2436.303914372407
4585 2437.222599354491
4586 2438.138869054686
4587 2439.128903205001
4588 2440.197743112327
4589 2441.417119504549
4590 2442.744093675661
4591 2444.005941998405
4592 2445.265585361843
4593 2446.602801429223
4594 2447.915674748706
4595 2449.324940119745
4596 2450.90643999541
4597 2453.107486094148
4598 2455.360023837936
4599 2457.726045843397
4600 2460.342970781193
4601 2463.155194460803
4602 2466.117589273921
4603 2469.184151582047
4604 2472.34171585577
4605 2475.58012136936
4606 2478.854639599281
4607 2481.765533961522
4608 2485.378891825132
4609 2489.484462507859
4610 2493.746638365052
4611 2498.315636283707
4612 2503.572176924892
4613 2508.670350087941
4614 2513.70637103248
4615 2519.051662966855
4616 2524.523668381713
4617 2530.144551157344
4618 2535.956168861026
4619 2542.065812820355
4620 2548.501073912192
4621 2555.346488431675
4622 2562.668983583293
4623 2570.501727720359
4624 2578.829343497905
4625 2587.59394384456
4626 2596.840248150906
4627 2606.4621614124
4628 2616.429016146189
4629 2626.633435070132
4630 2637.09439452035
4631 2648.153386971856
4632 2659.56993818208
4633 2671.404903072931
4634 2684.012705914454
4635 2697.291509518322
4636 2711.356226161996
4637 2726.346295281008
4638 2742.239786701951
4639 2758.995095975567
4640 2776.696892934447
4641 2795.165570414955
4642 2814.169538566071
4643 2833.758514067963
4644 2854.165282485802
4645 2875.243861499909
4646 2896.988968606694
4647 2919.312510786755
4648 2941.749407812532
4649 2964.218551721326
4650 2986.382550755974
4651 3007.773551672129
4652 3028.079790705606
4653 3047.055374601121
4654 3064.23510919263
4655 3079.100686485066
4656 3091.67084375396
4657 3101.593900118606
4658 3108.517833236926
4659 3112.698226137424
4660 3114.631895613225
4661 3114.98862556926
4662 3113.963665215682
4663 3111.84061340613
4664 3108.329788576134
4665 3102.36165891398
4666 3092.696191627217
4667 3077.986110599838
4668 3057.81328550193
4669 3031.440576400443
4670 2997.868495395358
4671 2958.063494444757
4672 2916.803775879639
4673 2883.275150913374
4674 2872.932299204319
4675 2903.604730776577
4676 2987.892352511619
4677 3128.705202042875
4678 3314.420899778432
4679 3520.202421856899
4680 3705.746217375255
4681 3812.018159089115
4682 3800.671067020303
4683 3706.099748188682
4684 3612.782900351041
4685 3591.229323194277
4686 3626.165552389482
4687 3671.873065109717
4688 3702.702304575909
4689 3724.5827326885
4690 3733.113432419701
4691 3739.899918257596
4692 3723.841024607203
4693 3675.683462842195
4694 3579.78363047742
4695 3449.372073490114
4696 3310.769065696116
4697 3268.809471140622
4698 3329.490406248065
4699 3420.643345008627
4700 3490.211035818895
4701 3479.14128486489
4702 3407.58552712062
4703 3329.018528408334
4704 3277.836307239817
4705 3251.307479166865
4706 3230.323816430968
4707 3207.793951188687
4708 3182.157157047525
4709 3157.607743583781
4710 3137.700785359425
4711 3124.340414025646
4712 3116.91164612207
4713 3113.478429735877
4714 3113.232804529128
4715 3119.057184117895
4716 3129.126196122791
4717 3146.799061777463
4718 3170.032743540051
4719 3187.96032925403
4720 3197.986740923059
4721 3199.49203409058
4722 3195.196115775772
4723 3188.186892897587
4724 3182.201287750041
4725 3180.879975247867
4726 3185.341870749762
4727 3195.034897764271
4728 3208.355192276625
4729 3221.933154070012
4730 3231.653710901915
4731 3235.811068586331
4732 3235.330634032455
4733 3229.591013153842
4734 3220.046389431021
4735 3208.240638738532
4736 3196.886972147247
4737 3187.040401246325
4738 3181.516735896063
4739 3179.372288309575
4740 3180.516176930903
4741 3184.567249854556
4742 3188.629722773218
4743 3190.842950034055
4744 3190.67005273258
4745 3187.747430525551
4746 3182.813046917885
4747 3177.128459688203
4748 3171.76785213065
4749 3167.643897830829
4750 3165.846524725839
4751 3165.692044082665
4752 3166.417592333905
4753 3167.788286378571
4754 3168.106465753464
4755 3167.000085792285
4756 3163.442470797292
4757 3156.983536304367
4758 3148.067816511105
4759 3137.547177473875
4760 3124.986413840212
4761 3110.866644654887
4762 3095.910540330616
4763 3080.910960547824
4764 3067.544383729991
4765 3056.715962034726
4766 3048.985670796127
4767 3043.66892099478
4768 3042.263276135156
4769 3042.999105156447
4770 3045.218058331413
4771 3049.154910416893
4772 3054.173796741869
4773 3059.887905319487
4774 3065.602735530644
4775 3070.208978572507
4776 3071.08868065031
4777 3065.431840946349
4778 3051.04133583181
4779 3028.103823893802
4780 2998.746837947724
4781 2965.605329637464
4782 2932.174368323314
4783 2901.520635578343
4784 2875.382100004922
4785 2852.260152249024
4786 2834.877061407671
4787 2823.228430075612
4788 2811.740171546742
4789 2800.657019547777
4790 2791.01359208032
4791 2783.451912868768
4792 2778.277893448073
4793 2775.452742635954
4794 2774.091028114483
4795 2773.147350448598
4796 2771.728184858351
4797 2769.032624804672
4798 2764.800675174386
4799 2759.1875180235
4800 2752.476160725843
4801 2745.075489124516
4802 2737.235302031089
4803 2728.886979921409
4804 2720.46694742461
4805 2712.424745413545
4806 2705.326868332739
4807 2699.581710405424
4808 2695.242653624903
4809 2692.385168237328
4810 2690.64422774552
4811 2689.604014468783
4812 2688.773126979548
4813 2687.78958076327
4814 2686.313684099371
4815 2684.023936764813
4816 2680.929032596719
4817 2677.171146901362
4818 2672.791066317459
4819 2667.878617280405
4820 2662.677687945254
4821 2657.199541070966
4822 2651.552598325887
4823 2646.083234479225
4824 2640.925127244992
4825 2636.320839462746
4826 2632.506338828631
4827 2629.652963357153
4828 2627.835031873871
4829 2626.979455650422
4830 2626.819328554313
4831 2627.13412661562
4832 2627.626201223365
4833 2627.96179918402
4834 2627.932702376053
4835 2627.33861186338
4836 2626.086305455472
4837 2624.146650732589
4838 2621.663238133709
4839 2618.143487214623
4840 2614.690260211418
4841 2611.309311722854
4842 2608.542022113106
4843 2605.849973404033
4844 2603.474483063923
4845 2601.657836388748
4846 2600.585915551578
4847 2600.379084026643
4848 2600.967411145059
4849 2602.313109088784
4850 2604.302575312029
4851 2606.765589384509
4852 2609.360861655689
4853 2611.87605534043
4854 2614.124024209302
4855 2615.824488868324
4856 2616.734728412433
4857 2616.735940168965
4858 2615.905577227069
4859 2614.365738511804
4860 2611.748646193196
4861 2609.654515949673
4862 2607.875408725286
4863 2606.175911708944
4864 2604.758692241662
4865 2603.646083016294
4866 2602.913736210989
4867 2603.419624093554
4868 2604.382968484267
4869 2605.911250215563
4870 2607.913620706791
4871 2610.258827810521
4872 2612.928507710834
4873 2615.786671968086
4874 2618.76772004915
4875 2621.786281166553
4876 2624.852328109797
4877 2628.110143274099
4878 2631.577377858333
4879 2635.265260064406
4880 2639.162333772301
4881 2643.292166445173
4882 2647.695264287847
4883 2652.295278734075
4884 2657.25936051248
4885 2662.721440596627
4886 2668.597085444515
4887 2674.969037133681
4888 2681.817394941787
4889 2689.008867245427
4890 2696.38788397926
4891 2703.780058112221
4892 2711.202056443471
4893 2718.602568512386
4894 2725.937085448133
4895 2733.185224595367
4896 2740.390986805564
4897 2747.499472177321
4898 2754.505048902732
4899 2761.666784318008
4900 2769.303734564605
4901 2777.759509552191
4902 2787.007970665607
4903 2796.817336713184
4904 2807.064036168003
4905 2817.781869958251
4906 2829.032503907694
4907 2840.616473492521
4908 2852.233904215369
4909 2863.720990617207
4910 2874.912859630995
4911 2885.748049262299
4912 2895.909163607289
4913 2905.295440619928
4914 2913.788770684682
4915 2921.0654646419
4916 2926.781335411621
4917 2930.635269015272
4918 2932.187326783896
4919 2931.213350065814
4920 2927.255608366338
4921 2919.649559496648
4922 2907.76276958261
4923 2891.30024223718
4924 2870.906289876912
4925 2847.739358486807
4926 2825.010326621364
4927 2806.11929703891
4928 2796.975188604027
4929 2807.539355460995
4930 2846.907727287311
4931 2922.333075418343
4932 3037.984204081264
4933 3186.75905728718
4934 3349.969477515001
4935 3491.478217920138
4936 3561.319712055554
4937 3533.746475597943
4938 3466.384843864727
4939 3442.627356998094
4940 3494.723322966294
4941 3553.890334365637
4942 3593.011430216014
4943 3603.510482002866
4944 3577.862594445024
4945 3525.941560896385
4946 3457.846819600278
4947 3376.834508491505
4948 3293.448776901519
4949 3246.187402570146
4950 3255.562498506334
4951 3317.974873079294
4952 3386.096432874725
4953 3408.89642727306
4954 3372.767596728022
4955 3312.415345577974
4956 3274.673573436848
4957 3272.550115478783
4958 3275.494271577865
4959 3273.9648534617
4960 3261.30793993834
4961 3238.522815684712
4962 3212.585940661237
4963 3187.430735217291
4964 3166.116707961171
4965 3152.456105000254
4966 3146.123038017169
4967 3147.141109865401
4968 3153.7800861222
4969 3163.897491418424
4970 3174.618137551839
4971 3182.037875536894
4972 3187.505330364996
4973 3195.466773303031
4974 3206.899549031218
4975 3222.702074855813
4976 3236.025395120731
4977 3240.987643986428
4978 3238.387169824416
4979 3232.070257031909
4980 3223.056807437351
4981 3215.335034435865
4982 3210.375257159384
4983 3208.269137631285
4984 3209.044950811967
4985 3211.609784769267
4986 3216.114118640646
4987 3221.634873781018
4988 3226.866177902928
4989 3231.280342592071
4990 3233.801596326096
4991 3233.309601344772
4992 3230.989116755884
4993 3226.527223506599
4994 3221.903310400593
4995 3216.649269910517
4996 3210.584770128292
4997 3202.807618742355
4998 3192.479695772114
4999 3180.251727464829
5000 3167.026579884973
